squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
15,0.0,Pedro Vite,0.0,16,1,Club Universidad Nacional A. C.,Ecuador,Attacking midfielder,24,0.0,True,0.0,0.0,659806.0,7633.0,Club Universidad Nacional A. C.,MEX1,Attacking Midfield,left,173.0,8000000.0,15000000.0,16.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/pedro-vite/profil/spieler/659806,https://img.a.transfermarkt.technology/portrait/header/659806-1740766130.jpg?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,2025-06-04,5000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,5000000,salimt_latest_market_value,5000000,173.0,liga-mx-clausura,57.7,57.1,55.0,59.2,0.0,38.8,55.8,100,29.3,Group E,"Ivory Coast, Curaçao, Germany",59.20000000000001,93.9,100.0,0,1,1,2,0,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,76.9,0.15,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,18.6,13.6,14.3,13.6,13.6,13.6,13.6,13.6,14.3,14.3,15.0,13.6,17.1,18.6,14.3,13.6,13.6,13.6,13.6,14.3,50.7,50.7,15.0,30.7,14.3,14.3,14.4,15.6,13.6,14.2,86.4,37.9,18.4,91,19.0,15.2,14.5,18.2,19.8,17.0,22.9,14.1,32.3,Ball-progressing midfielder,19.0,18.4,19.0,56.4,46.0
18,0.0,Amirhossein Hosseinzadeh,0.0,17,5,Tractor,Iran,Forward,25,0.0,True,0.0,0.0,542380.0,12935.0,Unknown,Unknown,Centre-Forward,right,178.0,700000.0,850000.0,16.0,Iran,23080000.0,21.0,AFC,https://www.transfermarkt.co.uk/amirhossein-hosseinzadeh/profil/spieler/542380,https://img.a.transfermarkt.technology/portrait/header/542380-1760614107.jpg?lm=1,True,0,0,0,3.0,0.0,0,700000.0,2023-11-28,0.0,Unknown,2025-05-15,1500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,700000,transfermarkt_profile,850000,178.0,Unknown,47.8,28.9,21.0,93.1,23080000.0,38.8,42.1,100,23.6,Group G,"New Zealand, Belgium, Egypt",65.23076923076924,66.2,100.0,0,1,1,2,1,0,0,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,73.5,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,26.2,18.8,18.8,18.8,18.8,18.8,18.8,18.8,22.5,22.8,23.5,18.8,23.5,26.2,18.8,18.8,18.8,18.8,19.4,23.8,50.3,50.3,23.5,26.5,21.9,22.8,20.9,22.0,18.8,21.5,81.2,37.6,23.3,100,22.7,21.2,21.3,23.3,25.0,22.3,27.3,20.2,34.4,Box threat forward,21.3,23.3,21.3,56.4,46.0
22,0.0,Orlando Mosquera,0.0,47,0,Al-Fayha FC,Panama,Goalkeeper,31,0.0,True,0.0,0.0,402979.0,50531.0,Al-Fayha FC,SA1,Goalkeeper,right,191.0,8000000.0,15000000.0,47.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/orlando-mosquera/profil/spieler/402979,https://img.a.transfermarkt.technology/portrait/header/402979-1765233655.png?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,191.0,saudi-pro-league,46.9,9.5,55.0,59.2,0.0,37.8,43.7,100,19.8,Group L,"Ghana, Croatia, England",59.882051282051286,87.8,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,0,2,0,1,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,48.2,30.6,33.8,26.6,27.7,26.6,27.7,30.2,26.6,26.6,27.3,28.4,47.8,48.2,33.8,34.9,34.9,26.6,26.6,26.6,26.6,29.5,27.3,16.2,30.6,33.8,37.8,38.8,27.4,26.7,71.6,34.8,31.8,91,28.4,37.3,37.7,35.5,27.5,31.1,28.4,32.4,28.3,Goalkeeper distributor,28.3,31.8,28.3,56.4,46.0
6,0.0,Jason Geria,0.0,13,0,Albirex Niigata,Australia,Full-back,33,0.0,True,0.0,0.0,185175.0,8344.0,Albirex Niigata,JAP1,Right-Back,right,183.0,8000000.0,15000000.0,13.0,Australia,51230000.0,27.0,AFC,https://www.transfermarkt.co.uk/jason-geria/profil/spieler/185175,https://img.a.transfermarkt.technology/portrait/header/185175-1772671264.jpg?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,2025-05-28,450000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,450000,salimt_latest_market_value,450000,183.0,j1-league,46.6,25.3,27.0,91.1,51230000.0,44.1,48.3,100,22.9,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,73.0,0.0,0.04,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,23.5,18.5,19.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.8,18.8,20.8,18.5,19.0,18.5,18.5,18.5,18.5,19.3,50.3,19.3,18.8,22.6,18.5,19.0,22.1,20.2,18.5,18.5,81.2,35.8,22.6,28,22.1,19.2,22.1,21.8,22.2,19.1,24.5,20.6,27.9,High-volume winger,21.8,22.6,21.8,56.4,46.0
14,0.0,Leverton Pierre,0.0,33,0,Vizela,Haiti,Central midfielder,28,0.0,True,0.0,0.0,436072.0,717.0,Unknown,Unknown,Unknown,Unknown,183.0,8000000.0,15000000.0,24.0,Unknown,41150002.0,55.0,Unknown,Unknown,Unknown,False,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,183.0,Unknown,41.0,9.5,55.0,59.2,0.0,58.9,53.3,100,19.8,Group C,"Scotland, Brazil, Morocco",61.6923076923077,77.0,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,75.1,0.15,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.4,16.8,18.4,16.8,16.8,16.8,16.8,18.4,17.1,17.4,18.4,16.8,21.5,24.4,18.4,16.8,16.8,16.8,16.8,19.9,50.3,50.3,18.4,10.1,19.9,18.4,20.0,20.1,17.0,17.3,83.2,31.6,21.2,82,19.6,19.5,20.2,22.2,19.5,17.9,21.8,18.3,29.5,Ball-progressing midfielder,19.6,21.2,19.6,56.4,46.0
26,0.0,Hélio Varela,0.0,19,0,Koninklijke Atletiek Associatie Gent,Cape Verde,Winger,24,0.0,True,0.0,0.0,840836.0,157.0,Koninklijke Atletiek Associatie Gent,BE1,Left Winger,right,176.0,1200000.0,2500000.0,19.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/helio-varela/profil/spieler/840836,https://img.a.transfermarkt.technology/portrait/header/840836-1724925918.jpg?lm=1,True,0,0,0,3.0,0.0,0,1200000.0,2025-12-22,0.0,Unknown,2025-06-11,1200000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,1200000,transfermarkt_profile,2500000,176.0,jupiler-pro-league,57.8,35.0,55.0,59.2,0.0,39.9,43.9,100,24.9,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,0,1,1,2,1,0,1,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,74.2,0.15,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,22.8,19.1,19.1,19.1,19.1,19.1,19.1,19.6,20.8,20.8,21.5,19.1,21.3,19.1,19.1,19.1,19.1,19.1,19.1,21.3,50.2,50.2,21.3,28.0,20.5,20.8,20.9,20.6,19.2,20.3,80.9,38.0,23.5,100,23.1,19.9,21.1,22.3,24.2,20.7,26.6,20.2,34.1,High-volume winger,22.3,23.5,22.3,56.4,46.0
6,0.0,Štěpán Chaloupek,0.0,4,0,"SK Slavia Praha, a.s.",Czech Republic,Centre-back,23,0.0,True,0.0,0.0,944827.0,62.0,"SK Slavia Praha, a.s.",TS1,Centre-Back,right,188.0,8000000.0,15000000.0,4.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/stepan-chaloupek/profil/spieler/944827,https://img.a.transfermarkt.technology/portrait/header/944827-1769071543.jpg?lm=1,True,559,1,1,1.0,0.0,8,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,188.0,chance-liga,41.0,9.5,55.0,59.2,0.0,37.1,37.3,100,45.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,1,5,3,8,4,1,1,6,4,2,3,1,1,5,4,3,10,11,6,3,0,1,3,76.2,0.56,0.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.16100178890876565,0.16100178890876565,0.16100178890876565,0.8050089445438282,0.6440071556350626,0.6440071556350626,0.3220035778175313,0.48300536672629696,0.16100178890876565,0.16100178890876565,0.8050089445438282,0.6440071556350626,0.48300536672629696,0.48300536672629696,0.16100178890876565,0.16100178890876565,0.9660107334525939,0.48300536672629696,1.2880143112701252,1.7710196779964222,1.6100178890876564,0.9660107334525939,0.0,0.16100178890876565,0.48300536672629696,95.9,95.9,97.6,95.5,97.6,39.0,39.0,39.8,39.0,44.3,48.8,45.9,43.9,94.3,97.6,98.4,97.6,95.5,98.4,90.7,47.6,41.1,50.2,51.2,41.5,23.4,54.7,66.3,85.7,89.8,39.7,53.4,5.700000000000003,26.2,46.7,55,36.5,89.9,80.5,63.9,41.0,61.4,35.5,82.2,36.3,Ball-playing centre-back,35.5,46.7,35.5,56.4,46.0
16,0.0,Botirali Ergashev,0.0,2,0,Neftchi,Uzbekistan,Goalkeeper,30,0.0,True,0.0,0.0,312690.0,13306.0,Unknown,Unknown,Goalkeeper,right,192.0,8000000.0,15000000.0,4.0,Uzbekistan,63750000.0,50.0,AFC,https://www.transfermarkt.co.uk/botirali-ergashev/profil/spieler/312690,https://img.a.transfermarkt.technology/portrait/header/312690-1745331173.png?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,192.0,Unknown,41.0,9.5,50.0,83.2,63750000.0,25.1,36.7,100,19.8,Group K,"Colombia, Portugal, DR Congo",59.67051282051282,89.7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,1,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,48.2,30.6,33.8,26.6,27.7,26.6,27.7,30.2,26.6,26.6,27.3,28.4,47.8,48.2,33.8,34.9,34.9,26.6,26.6,26.6,26.6,29.5,27.3,16.2,30.6,33.8,37.8,38.8,27.4,26.7,71.6,34.8,31.8,100,28.4,37.3,37.7,35.5,27.5,31.1,28.4,32.4,28.3,Goalkeeper distributor,28.3,31.8,28.3,56.3,45.8
13,0.0,Danilo Luiz,0.0,69,1,Antalyaspor,Brazil,Forward,34,0.0,True,0.0,0.0,48974.0,589.0,Antalyaspor,TR1,Centre-Forward,right,184.0,400000.0,10000000.0,24.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/luiz-adriano/profil/spieler/48974,https://img.a.transfermarkt.technology/portrait/header/48974-1665561133.png?lm=1,True,0,0,0,3.0,0.0,0,400000.0,2023-07-25,0.0,TR1,2025-06-30,0.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,400000,transfermarkt_profile,10000000,184.0,super-lig,56.0,24.5,55.0,59.2,0.0,63.2,60.7,100,22.8,Group C,"Morocco, Haiti, Scotland",61.6923076923077,77.0,100.0,0,1,1,2,1,0,0,1,3,1,2,1,1,1,1,0,1,2,0,1,0,0,0,72.9,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,26.2,18.8,18.8,18.8,18.8,18.8,18.8,18.8,22.5,22.8,23.5,18.8,23.5,26.2,18.8,18.8,18.8,18.8,19.4,23.8,50.3,50.3,23.5,22.5,21.9,22.8,20.9,22.0,18.8,21.5,81.2,36.2,23.1,19,22.3,21.2,21.3,23.3,24.4,21.8,26.6,20.2,33.6,Box threat forward,21.3,23.1,21.3,56.3,45.8
3,0.0,Abdallah Nasib,0.0,64,3,Al-Zawraa,Jordan,Centre-back,32,0.0,True,0.0,0.0,882197.0,23806.0,Unknown,Unknown,Centre-Back,right,183.0,8000000.0,15000000.0,54.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/abdallah-nasib/profil/spieler/882197,https://img.a.transfermarkt.technology/portrait/header/882197-1705681650.jpg?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,183.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,54.7,43.2,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,33.9,20.7,21.5,19.1,19.5,19.1,19.5,21.5,19.1,19.1,19.3,20.1,26.2,33.9,21.5,20.7,20.7,19.1,19.1,19.1,50.2,21.7,19.3,10.8,20.7,21.5,23.7,24.7,19.5,19.1,79.9,31.8,23.0,64,21.7,23.4,23.6,26.1,21.1,21.6,22.5,21.6,25.6,Ball-playing centre-back,22.5,23.0,22.5,56.2,45.5
8,0.0,Emam Ashour,0.0,28,0,Fodbold Club Midtjylland,Egypt,Central midfielder,28,0.0,True,0.0,0.0,604008.0,865.0,Fodbold Club Midtjylland,DK1,Central Midfield,right,182.0,2000000.0,2500000.0,24.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/emam-ashour/profil/spieler/604008,https://img.a.transfermarkt.technology/portrait/header/604008-1638630901.jpg?lm=1,True,0,0,0,3.0,0.0,0,2000000.0,2023-06-26,0.0,DK1,2025-06-12,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,2000000,transfermarkt_profile,2500000,182.0,superliga,52.0,41.0,55.0,59.2,0.0,48.4,51.8,100,26.1,Group G,"Belgium, New Zealand, Iran",63.03846153846154,74.7,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,78.9,0.15,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.4,16.8,18.4,16.8,16.8,16.8,16.8,18.4,17.1,17.4,18.4,16.8,21.5,24.4,18.4,16.8,16.8,16.8,16.8,19.9,50.3,50.3,18.4,37.0,19.9,18.4,20.0,20.1,17.0,17.3,83.2,41.0,23.3,82,22.3,19.5,20.2,22.2,23.0,21.1,26.7,18.3,35.5,Defensive midfielder,23.0,23.3,23.0,56.2,45.5
16,0.0,Andrés Andrade,0.0,48,1,Linzer Athletik-Sport-Klub,Panama,Centre-back,27,0.0,True,0.0,0.0,403808.0,413.0,Linzer Athletik-Sport-Klub,A1,Centre-Back,left,187.0,1000000.0,2000000.0,48.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/andres-andrade/profil/spieler/403808,https://img.a.transfermarkt.technology/portrait/header/403808-1754322165.png?lm=1,True,0,0,0,3.0,0.0,0,1000000.0,2023-06-28,0.0,A1,2025-06-05,2000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,1000000,transfermarkt_profile,2000000,187.0,bundesliga,49.3,33.2,55.0,59.2,0.0,39.9,43.6,100,24.5,Group L,"Ghana, Croatia, England",59.882051282051286,87.8,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,2,2,1,0,0,0,1,80.0,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,33.9,20.7,21.5,19.1,19.5,19.1,19.5,21.5,19.1,19.1,19.3,20.1,26.2,33.9,21.5,20.7,20.7,19.1,19.1,19.1,50.2,21.7,19.3,41.9,20.7,21.5,23.7,24.7,19.5,19.1,79.9,42.6,25.8,91,24.8,23.4,23.6,26.1,25.1,25.3,28.1,21.6,32.5,Ball-playing centre-back,28.1,25.8,28.1,56.2,45.5
4,0.0,Santiago Arias,0.0,66,0,Club Atlético Independiente de Avellaneda,Colombia,Full-back,34,0.0,True,0.0,0.0,120443.0,1234.0,Club Atlético Independiente de Avellaneda,ARG1,Right-Back,right,178.0,2500000.0,20000000.0,67.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/santiago-arias/profil/spieler/120443,https://img.a.transfermarkt.technology/portrait/header/120443-1678121461.jpg?lm=1,True,0,0,0,3.0,0.0,0,2500000.0,2023-08-22,0.0,ARG1,2025-06-05,2000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,2500000,transfermarkt_profile,20000000,178.0,torneo-apertura,53.1,43.9,55.0,59.2,0.0,63.2,62.5,100,26.6,Group K,"Uzbekistan, DR Congo, Portugal",65.66153846153846,64.4,100.0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,1,0,2,2,0,0,0,0,0,77.3,0.0,0.04,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,23.5,18.5,19.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.8,18.8,20.8,18.5,19.0,18.5,18.5,18.5,18.5,19.3,50.3,19.3,18.8,50.0,18.5,19.0,22.1,20.2,18.5,18.5,81.2,45.4,24.5,19,24.8,19.2,22.1,21.8,25.7,22.4,29.4,20.6,34.0,Modern full-back,22.4,24.5,22.4,56.2,45.5
24,0.0,Gédéon Kalulu,0.0,27,0,Football Club Lorient-Bretagne Sud,DR Congo,Full-back,28,0.0,True,0.0,0.0,395685.0,1158.0,Football Club Lorient-Bretagne Sud,FR1,Right-Back,right,179.0,3500000.0,5000000.0,24.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,https://img.a.transfermarkt.technology/portrait/header/395685-1583422141.jpg?lm=1,True,0,0,0,3.0,0.0,0,3500000.0,2024-06-03,0.0,FR1,2025-06-01,2000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,3500000,transfermarkt_profile,5000000,179.0,ligue-1,72.6,49.7,55.0,59.2,0.0,47.3,55.0,100,27.8,Group K,"Portugal, Colombia, Uzbekistan",66.1320512820513,59.7,100.0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,2,2,0,0,0,0,0,78.0,0.0,0.04,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,23.5,18.5,19.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.8,18.8,20.8,18.5,19.0,18.5,18.5,18.5,18.5,19.3,50.3,19.3,18.8,57.4,18.5,19.0,22.1,20.2,18.5,18.5,81.2,47.9,25.0,73,25.6,19.2,22.1,21.8,26.7,23.3,30.7,20.6,35.6,Modern full-back,23.3,25.0,23.3,56.2,45.5
10,0.0,Relebohile Mofokeng,0.0,12,0,Orlando Pirates,South Africa,Winger,21,0.0,True,0.0,0.0,1125037.0,2557.0,Unknown,Unknown,Left Winger,right,166.0,8000000.0,15000000.0,12.0,South Africa,41150002.0,60.0,CAF,https://www.transfermarkt.co.uk/relebohile-mofokeng/profil/spieler/1125037,https://img.a.transfermarkt.technology/portrait/header/1125037-1736459558.png?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,166.0,Unknown,41.0,9.5,60.0,79.8,41150002.0,46.2,46.3,100,19.8,Group A,"Mexico, Czech Republic, South Korea",60.4974358974359,83.1,100.0,0,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,71.1,0.15,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,22.8,19.1,19.1,19.1,19.1,19.1,19.1,19.6,20.8,20.8,21.5,19.1,21.3,19.1,19.1,19.1,19.1,19.1,19.1,21.3,50.2,50.2,21.3,5.7,20.5,20.8,20.9,20.6,19.2,20.3,80.9,30.2,22.1,73,20.9,19.9,21.1,22.3,21.3,18.0,22.6,20.2,29.2,High-volume winger,22.3,22.1,22.3,56.1,45.3
