player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Ousmane Benali,Germany,Manchester United,Premier League,33,Winger,2322,87.6,78.2,56.4,67.4,4,9,61,41,58,125,54,61,73,21,13,7,57,5,72,66,26,124,404,133,33,0,1,77.3,4,12,23881049,6.09,6.88,0.15503875968992248,0.15503875968992248,0.3488372093023256,2.3643410852713176,1.5891472868217054,2.248062015503876,4.844961240310077,2.093023255813953,2.3643410852713176,2.8294573643410854,0.813953488372093,0.5038759689922481,0.2713178294573643,2.2093023255813953,0.19379844961240308,2.7906976744186047,2.558139534883721,1.0077519379844961,4.8062015503875966,15.65891472868217,5.155038759689923,1.2790697674418605,0.0,0.03875968992248062,0.46511627906976744,20.7,20.7,86.2,55.2,55.2,55.2,58.6,86.2,44.8,58.6,31.0,69.0,6.9,65.5,41.4,82.8,75.9,27.6,79.3,69.0,75.9,37.9,51.7,6.9,6.9,58.6,58.6,79.3,42.6,68.5,61.0,51.6,34.5,50.0,55.2,19,61.9,66.1,39.0,60.9,55.7,59.8,45.6,54.2,42.3,Chance creator,66.1,55.2,66.1,63.9,64.3
Thiago Palmer,Nigeria,Paris Saint-Germain,Ligue 1,29,Defensive midfielder,858,72.4,81.7,69.7,27.8,1,0,12,9,58,10,31,11,7,30,21,16,8,1,3,14,1,11,159,93,37,0,4,83.4,1,16,14227129,0.65,1.04,0.1048951048951049,0.1048951048951049,0.0,1.2587412587412588,0.9440559440559441,6.083916083916084,1.048951048951049,3.2517482517482517,1.153846153846154,0.7342657342657343,3.146853146853147,2.202797202797203,1.6783216783216783,0.8391608391608392,0.1048951048951049,0.3146853146853147,1.4685314685314685,0.1048951048951049,1.153846153846154,16.67832167832168,9.755244755244755,3.8811188811188813,0.0,0.4195804195804196,1.6783216783216783,85.2,85.2,13.0,74.1,77.8,81.5,18.5,29.6,81.5,96.3,77.8,63.0,92.6,33.3,48.1,66.7,92.6,25.9,85.2,74.1,81.5,33.3,51.9,81.5,88.9,11.1,29.6,29.6,57.8,50.6,56.8,76.5,66.7,50.6,61.4,82,49.1,63.1,59.8,65.8,66.1,52.6,57.3,78.8,48.4,Defensive midfielder,66.1,61.4,66.1,63.8,64.1
Mason Diaz,Denmark,Inter Miami,MLS,31,Central midfielder,2728,77.1,64.4,89.6,61.7,1,5,37,29,127,51,100,34,30,54,45,29,32,9,5,46,20,33,350,204,111,0,3,82.8,1,34,16661851,3.59,3.73,0.032991202346041054,0.032991202346041054,0.16495601173020527,1.220674486803519,0.9567448680351907,4.189882697947215,1.682551319648094,3.2991202346041058,1.121700879765396,0.9897360703812317,1.781524926686217,1.4846041055718475,0.9567448680351907,1.0557184750733137,0.2969208211143695,0.16495601173020527,1.5175953079178885,0.6598240469208211,1.088709677419355,11.54692082111437,6.730205278592376,3.6620234604105573,0.0,0.09897360703812318,1.121700879765396,33.3,33.3,72.2,50.0,50.0,52.8,33.3,50.0,50.0,66.7,52.8,58.3,61.1,50.0,52.8,8.3,69.4,88.9,38.9,41.7,52.8,55.6,51.4,19.4,69.4,22.2,94.4,91.7,62.8,68.2,48.3,53.8,50.0,43.8,54.1,55,45.6,60.6,64.1,43.2,50.1,36.2,49.5,43.9,41.8,Chance creator,60.6,54.1,60.6,63.7,63.9
Leo Garcia,Ghana,Feyenoord,Eredivisie,31,Central midfielder,1126,69.3,70.6,98.0,27.2,3,2,23,14,68,31,56,22,16,29,21,14,17,3,2,18,2,23,224,96,62,0,6,79.5,3,14,7906189,1.27,1.56,0.23978685612788633,0.23978685612788633,0.15985790408525755,1.8383658969804617,1.119005328596803,5.435168738898756,2.4777975133214922,4.476021314387212,1.758436944937833,1.2788632326820604,2.3179396092362343,1.6785079928952042,1.119005328596803,1.358792184724689,0.23978685612788633,0.15985790408525755,1.438721136767318,0.15985790408525755,1.8383658969804617,17.904085257548846,7.673179396092363,4.9555950266429845,0.0,0.47957371225577267,1.119005328596803,97.2,97.2,69.4,91.7,69.4,91.7,77.8,94.4,88.9,88.9,86.1,83.3,77.8,75.0,44.4,5.6,55.6,2.8,88.9,94.4,80.6,94.4,51.4,94.4,66.7,2.8,33.3,29.2,60.7,53.5,88.1,84.3,25.0,43.8,67.3,55,76.3,46.5,58.1,65.6,71.3,55.0,67.9,91.2,63.9,Ball-progressing midfielder,76.3,67.3,76.3,63.7,63.9
Kai Diaz,Portugal,Real Madrid,LaLiga,31,Full-back,1641,89.3,98.0,79.7,39.5,0,1,14,19,61,50,62,25,10,33,22,17,19,8,38,19,5,27,236,142,38,0,8,78.7,0,18,8757094,1.29,3.57,0.0,0.0,0.054844606946983544,0.7678244972577696,1.0420475319926874,3.345521023765996,2.742230347349177,3.40036563071298,1.3711151736745886,0.5484460694698354,1.8098720292504569,1.206581352833638,0.9323583180987203,1.0420475319926874,0.43875685557586835,2.084095063985375,1.0420475319926874,0.2742230347349177,1.4808043875685557,12.943327239488116,7.787934186471663,2.084095063985375,0.0,0.43875685557586835,0.9872029250457038,32.9,32.9,25.7,57.1,77.1,42.9,60.0,71.4,40.0,37.1,37.1,37.1,37.1,51.4,100.0,45.7,40.0,54.3,51.4,51.4,60.0,14.3,51.4,82.9,37.1,20.0,45.7,60.0,45.9,60.4,51.9,43.8,48.6,32.6,46.8,46,50.3,65.7,43.6,52.5,40.4,48.6,32.0,47.4,36.8,Chance creator,65.7,46.8,65.7,63.7,63.9
Lamine Muller,Morocco,Benfica,Primeira Liga,17,Goalkeeper,2902,78.7,76.9,77.7,77.7,0,0,1,1,182,6,56,1,0,1,1,11,21,2,0,1,0,1,19,142,358,156,9,82.2,0,11,13642275,0.05,0.26,0.0,0.0,0.0,0.031013094417643,0.031013094417643,5.644383184011026,0.18607856650585802,1.7367332873880081,0.031013094417643,0.0,0.031013094417643,0.031013094417643,0.34114403859407305,0.651274982770503,0.062026188835286,0.0,0.031013094417643,0.0,0.031013094417643,0.589248793935217,4.403859407305307,11.102687801516195,4.838042729152308,0.279117849758787,0.34114403859407305,52.2,52.2,43.5,65.2,69.6,78.3,78.3,91.3,73.9,32.6,30.4,17.4,78.3,100.0,78.3,52.2,30.4,52.2,52.2,91.3,87.0,87.0,21.7,34.8,78.3,87.0,67.4,93.5,58.0,65.8,75.7,54.8,0.0,55.8,59.6,0,73.3,67.3,58.6,54.2,49.9,57.1,68.0,65.7,64.6,Goalkeeper distributor,64.6,59.6,64.6,63.6,63.6
Nico Williams,Portugal,Manchester United,Premier League,23,Full-back,1984,85.0,86.3,90.4,52.1,0,1,24,20,71,60,45,25,12,46,20,20,17,0,52,22,4,24,241,139,44,0,2,83.0,0,21,8931040,1.51,3.47,0.0,0.0,0.04536290322580645,1.0887096774193548,0.907258064516129,3.220766129032258,2.721774193548387,2.0413306451612905,1.1340725806451613,0.5443548387096774,2.086693548387097,0.907258064516129,0.907258064516129,0.7711693548387096,0.0,2.3588709677419355,0.997983870967742,0.1814516129032258,1.0887096774193548,10.932459677419354,6.305443548387097,1.995967741935484,0.0,0.0907258064516129,0.9526209677419355,32.9,32.9,17.1,82.9,48.6,31.4,54.3,8.6,20.0,31.4,57.1,14.3,28.6,25.7,5.7,62.9,34.3,25.7,17.1,20.0,42.9,11.4,51.4,14.3,34.3,65.7,60.0,57.1,44.2,35.8,30.9,33.7,74.3,52.1,38.1,82,38.1,42.9,36.0,52.8,42.2,51.7,34.6,39.0,36.4,High-volume winger,52.8,38.1,52.8,63.6,63.6
Youssef Fernandez,Serbia,Atletico Madrid,LaLiga,25,Centre-back,1920,74.7,87.8,82.3,57.3,0,1,10,9,104,17,76,9,0,29,39,71,12,1,1,6,13,15,113,128,106,0,4,92.1,0,73,27828742,1.87,0.77,0.0,0.0,0.046875,0.46875,0.421875,4.875,0.796875,3.5625,0.421875,0.0,1.359375,1.828125,3.328125,0.5625,0.046875,0.046875,0.28125,0.609375,0.703125,5.296875,6.0,4.96875,0.0,0.1875,3.421875,18.5,18.5,80.4,34.8,100.0,56.5,52.2,52.2,67.4,15.2,43.5,43.5,52.2,58.7,47.8,76.1,63.0,93.5,17.4,45.7,41.3,21.7,51.1,26.1,52.2,76.1,76.1,93.5,50.2,81.1,52.1,44.7,41.3,49.9,49.8,73,51.6,80.8,51.1,50.4,49.1,65.5,49.7,35.1,45.1,Ball-playing centre-back,49.7,49.8,49.7,63.6,63.6
Cole Pulisic,Brazil,RB Leipzig,Bundesliga,29,Central midfielder,2348,92.2,84.5,77.2,71.2,5,2,21,11,76,39,55,26,14,33,22,13,11,10,6,34,10,23,211,146,75,0,6,88.4,4,14,9907103,1.96,2.56,0.19165247018739354,0.15332197614991483,0.07666098807495741,0.8049403747870528,0.42163543441226575,2.9131175468483814,1.4948892674616696,2.1081771720613287,0.9965928449744463,0.5366269165247018,1.2649063032367973,0.8432708688245315,0.49829642248722317,0.42163543441226575,0.3833049403747871,0.22998296422487224,1.303236797274276,0.3833049403747871,0.8816013628620102,8.087734241908008,5.596252129471891,2.8747870528109027,0.0,0.22998296422487224,0.5366269165247018,86.1,77.8,30.6,11.1,8.3,16.7,13.9,13.9,30.6,22.2,16.7,11.1,13.9,2.8,83.3,30.6,36.1,38.9,19.4,5.6,27.8,19.4,51.4,66.7,13.9,75.0,58.3,61.1,49.3,41.4,18.1,15.4,97.2,58.3,34.7,73,25.8,40.5,50.0,22.3,28.9,23.7,33.1,25.0,47.2,Chance creator,40.5,34.7,40.5,63.5,63.4
Lamine Pulisic,Japan,Barcelona,LaLiga,26,Central midfielder,2933,73.6,93.9,73.9,79.8,1,4,32,22,104,41,71,33,13,42,38,20,27,7,3,21,10,33,335,189,96,0,6,88.0,1,22,20098067,2.47,2.47,0.03068530514831231,0.03068530514831231,0.12274122059324924,0.9819297647459939,0.6750767132628708,3.19127173542448,1.2580975110808046,2.178656665530174,1.0126150698943062,0.39890896692806,1.288782816229117,1.1660415956358676,0.6137061029662462,0.8285032390044323,0.21479713603818615,0.09205591544493692,0.6443914081145585,0.3068530514831231,1.0126150698943062,10.279577224684623,5.799522673031026,2.9457892942379815,0.0,0.18411183088987385,0.6750767132628708,30.6,30.6,50.0,25.0,25.0,22.2,5.6,19.4,36.1,8.3,19.4,33.3,25.0,25.0,33.3,2.8,5.6,25.0,27.8,25.0,36.1,25.0,51.4,47.2,30.6,69.4,75.0,58.3,39.5,36.7,18.2,27.9,75.0,50.1,33.2,100,23.5,28.5,40.2,14.2,35.6,21.8,37.2,26.6,44.0,Defensive midfielder,35.6,33.2,35.6,63.4,63.2
Lamine Van Dijk,Portugal,RB Leipzig,Bundesliga,20,Centre-back,2092,87.7,85.3,76.1,58.9,1,2,12,4,114,22,74,15,2,40,47,81,21,3,0,5,8,23,145,180,174,0,8,83.9,1,83,22826657,1.46,0.62,0.043021032504780114,0.043021032504780114,0.08604206500956023,0.5162523900573613,0.17208413001912046,4.904397705544933,0.9464627151051626,3.1835564053537286,0.6453154875717018,0.08604206500956023,1.7208413001912046,2.0219885277246656,3.4847036328871894,0.9034416826003825,0.12906309751434034,0.0,0.21510516252390058,0.3441682600382409,0.9894837476099426,6.238049713193117,7.743785850860421,7.48565965583174,0.0,0.3441682600382409,3.57074569789675,50.0,50.0,94.6,47.8,60.9,58.7,67.4,34.8,97.8,54.3,78.3,67.4,58.7,93.5,91.3,32.6,45.7,56.5,54.3,65.2,80.4,87.0,51.1,71.7,58.7,2.2,60.9,73.9,54.1,73.2,61.5,71.1,6.5,28.0,57.0,28,47.4,62.8,55.5,51.4,59.7,53.3,51.1,62.3,51.1,Ball-playing centre-back,51.1,57.0,51.1,63.4,63.2
Hugo Salah,Norway,Villarreal,LaLiga,31,Attacking midfielder,1555,71.9,74.3,93.1,40.1,4,3,43,38,47,55,35,46,37,19,9,14,44,9,7,47,25,55,208,85,36,0,3,81.2,4,18,12398764,4.54,4.32,0.2315112540192926,0.2315112540192926,0.17363344051446944,2.4887459807073955,2.1993569131832795,2.720257234726688,3.183279742765273,2.02572347266881,2.662379421221865,2.1414790996784565,1.0996784565916398,0.5209003215434084,0.8102893890675241,2.5466237942122185,0.5209003215434084,0.40514469453376206,2.720257234726688,1.4469453376205788,3.183279742765273,12.038585209003214,4.919614147909968,2.0836012861736335,0.0,0.17363344051446944,1.0418006430868167,73.0,73.0,32.4,75.7,70.3,64.9,62.2,51.4,97.3,81.1,48.6,45.9,91.9,94.6,59.5,16.2,70.3,86.5,66.2,48.6,59.5,62.2,51.4,54.1,94.6,64.9,56.8,45.9,71.4,55.0,68.0,56.6,5.400000000000006,52.2,61.2,46,60.2,57.2,72.8,59.0,52.1,50.4,61.1,60.0,56.5,Box threat forward,72.8,61.2,72.8,63.3,62.9
Daichi Diaz,Brazil,Napoli,Serie A,24,Centre-back,712,91.5,85.3,90.2,18.0,1,0,1,1,38,7,28,3,0,12,20,18,0,0,1,1,2,5,44,49,42,0,0,93.6,1,18,8112523,0.32,0.12,0.12640449438202248,0.12640449438202248,0.0,0.12640449438202248,0.12640449438202248,4.803370786516854,0.8848314606741573,3.539325842696629,0.3792134831460674,0.0,1.5168539325842696,2.528089887640449,2.2752808988764044,0.0,0.0,0.12640449438202248,0.12640449438202248,0.25280898876404495,0.6320224719101123,5.561797752808989,6.193820224719101,5.308988764044944,0.0,0.0,2.2752808988764044,91.3,91.3,32.6,2.2,41.3,54.3,63.0,50.0,52.2,15.2,58.7,93.5,15.2,4.3,18.5,95.7,23.9,34.8,10.9,52.2,47.8,37.0,51.1,2.2,15.2,82.6,4.3,8.7,36.8,25.4,51.4,57.7,95.7,67.0,56.1,64,56.6,31.7,38.6,47.4,69.8,71.5,58.5,47.9,51.4,Ball-playing centre-back,58.5,56.1,58.5,63.2,62.7
Kai Mbaye,Serbia,Fluminense,Brasileirao,27,Forward,1070,79.8,66.4,86.5,27.6,5,0,42,14,14,25,9,18,30,10,1,32,22,1,3,11,33,64,178,49,11,0,1,75.3,5,39,13002814,5.37,1.24,0.4205607476635514,0.4205607476635514,0.0,3.5327102803738315,1.1775700934579438,1.1775700934579438,2.102803738317757,0.7570093457943925,1.514018691588785,2.5233644859813085,0.8411214953271028,0.08411214953271028,2.691588785046729,1.8504672897196262,0.08411214953271028,0.2523364485981308,0.9252336448598131,2.7757009345794392,5.383177570093458,14.97196261682243,4.121495327102804,0.9252336448598131,0.0,0.08411214953271028,3.2803738317757007,51.9,55.6,9.3,63.0,88.9,66.7,88.9,44.4,96.3,100.0,88.9,11.1,96.3,63.0,33.3,66.7,44.4,81.5,55.6,55.6,92.6,63.0,51.9,25.9,88.9,48.1,18.5,29.6,52.6,43.1,75.6,66.3,37.0,57.4,56.4,82,67.8,54.6,54.8,82.6,59.1,69.5,57.7,65.7,52.0,High-pressing forward,65.7,56.4,65.7,63.2,62.7
Florian Kim,Germany,Feyenoord,Eredivisie,17,Defensive midfielder,1526,92.1,77.2,81.6,32.5,1,0,21,18,96,33,70,16,7,48,36,28,16,3,7,23,7,14,257,137,87,0,4,90.5,1,29,10342524,1.57,2.08,0.05897771952817824,0.05897771952817824,0.0,1.238532110091743,1.0615989515072084,5.6618610747051115,1.946264744429882,4.128440366972477,0.9436435124508519,0.41284403669724773,2.8309305373525557,2.123197903014417,1.651376146788991,0.9436435124508519,0.17693315858453473,0.41284403669724773,1.3564875491480997,0.41284403669724773,0.8256880733944955,15.157273918741808,8.07994757536042,5.131061598951507,0.0,0.23591087811271297,1.7103538663171691,66.7,66.7,13.0,70.4,92.6,70.4,85.2,70.4,70.4,37.0,66.7,48.1,88.9,66.7,74.1,88.9,85.2,92.6,37.0,63.0,44.4,70.4,51.9,37.0,92.6,88.9,74.1,74.1,71.3,68.2,70.8,60.4,33.3,62.6,65.1,10,70.8,83.3,71.9,69.2,59.8,79.9,70.7,60.3,65.0,Ball-progressing midfielder,70.8,65.1,70.8,63.0,62.2
Gabriel Diaz,South Korea,Napoli,Serie A,25,Centre-back,1248,73.5,81.9,96.8,33.0,0,0,8,1,75,12,41,7,2,27,34,45,14,1,0,2,5,5,93,76,100,0,3,89.3,0,46,17368466,0.82,0.2,0.0,0.0,0.0,0.5769230769230769,0.07211538461538461,5.408653846153846,0.8653846153846153,2.956730769230769,0.5048076923076923,0.14423076923076922,1.9471153846153846,2.4519230769230766,3.2451923076923075,1.0096153846153846,0.07211538461538461,0.0,0.14423076923076922,0.3605769230769231,0.3605769230769231,6.706730769230769,5.480769230769231,7.211538461538462,0.0,0.21634615384615383,3.317307692307692,18.5,18.5,32.6,60.9,17.4,67.4,58.7,28.3,78.3,87.0,91.3,91.3,43.5,97.8,67.4,32.6,26.1,58.7,4.3,71.7,30.4,76.1,51.1,39.1,47.8,39.1,29.3,15.2,34.2,28.7,61.0,69.0,2.200000000000003,45.0,57.2,73,53.3,27.6,30.0,53.6,65.8,53.6,58.4,51.5,52.8,Ball-playing centre-back,58.4,57.2,58.4,63.0,62.2
Xavi Garcia,South Korea,Inter Milan,Serie A,21,Attacking midfielder,3295,71.0,93.4,75.4,88.9,2,8,69,41,86,87,64,50,58,32,17,16,58,12,20,79,31,72,391,140,51,0,6,78.0,2,25,25938050,6.22,6.01,0.05462822458270106,0.05462822458270106,0.21851289833080423,1.8846737481031866,1.1198786039453716,2.3490136570561453,2.376327769347496,1.7481031866464338,1.3657056145675264,1.5842185128983306,0.8740515933232169,0.464339908952959,0.43702579666160846,1.5842185128983306,0.32776934749620634,0.5462822458270106,2.157814871016692,0.8467374810318664,1.966616084977238,10.679817905918057,3.823975720789074,1.3930197268588769,0.0,0.16388467374810317,0.6828528072837632,18.9,18.9,48.6,37.8,10.8,40.5,24.3,32.4,24.3,45.9,21.6,35.1,56.8,43.2,24.3,24.3,40.5,35.1,18.9,27.0,29.7,35.1,51.4,51.4,54.1,17.6,89.2,70.3,42.6,39.7,32.9,32.7,56.8,36.8,38.0,64,33.9,35.0,43.2,31.6,30.3,22.2,38.2,25.5,37.9,Box threat forward,43.2,38.0,43.2,63.0,62.2
Santiago Garcia,Turkey,Bayer Leverkusen,Bundesliga,28,Central midfielder,2059,72.6,91.0,71.9,66.9,3,1,26,13,99,40,60,21,16,38,26,16,27,8,5,25,5,26,239,117,62,0,5,89.5,3,17,13599201,1.7,2.24,0.13113161728994657,0.13113161728994657,0.04371053909664886,1.1364740165128704,0.5682370082564352,4.327343370568237,1.7484215638659544,2.6226323457989316,0.9179213210296261,0.6993686255463818,1.6610004856726568,1.1364740165128704,0.6993686255463818,1.1801845556095192,0.3496843127731909,0.2185526954832443,1.0927634774162216,0.2185526954832443,1.1364740165128704,10.446818844099077,5.114133074307917,2.7100534239922296,0.0,0.2185526954832443,0.7430791646430306,69.4,69.4,22.2,41.7,13.9,58.3,41.7,25.0,22.2,33.3,47.2,30.6,33.3,66.7,75.0,22.2,27.8,16.7,50.0,27.8,16.7,13.9,51.4,61.1,33.3,88.9,45.8,52.8,46.9,36.5,39.6,32.0,33.3,54.6,41.6,82,46.8,36.4,46.4,31.5,43.8,38.2,46.1,41.9,50.3,Ball-progressing midfielder,46.8,41.6,46.8,62.9,62.0
Daichi Valverde,Turkey,Villarreal,LaLiga,18,Forward,1417,77.2,75.2,88.0,23.6,12,0,49,24,24,28,14,14,17,12,4,34,29,3,5,23,41,109,245,60,21,0,4,72.6,11,41,19760617,6.92,2.34,0.7621736062103035,0.6986591390261115,0.0,3.112208892025406,1.524347212420607,1.524347212420607,1.7784050811573748,0.8892025405786874,0.8892025405786874,1.0797459421312632,0.7621736062103035,0.25405786873676783,2.1594918842625264,1.8419195483415667,0.19054340155257588,0.3175723359209598,1.460832745236415,2.60409315455187,6.923076923076923,15.56104446012703,3.8108680310515175,1.333803810868031,0.0,0.25405786873676783,2.60409315455187,100.0,96.3,9.3,48.1,100.0,96.3,63.0,74.1,59.3,59.3,77.8,66.7,77.8,59.3,70.4,81.5,81.5,70.4,85.2,59.3,70.4,96.3,51.9,88.9,59.3,18.5,51.9,72.2,71.7,67.7,74.3,70.8,40.7,49.6,68.1,37,69.3,83.1,74.7,67.7,66.7,70.5,71.7,71.6,69.3,Box threat forward,74.7,68.1,74.7,62.8,61.8
Min-jae Pulisic,Denmark,Feyenoord,Eredivisie,28,Centre-back,2736,80.4,73.1,77.1,65.7,1,1,15,2,120,25,96,9,2,38,59,98,18,0,1,7,11,27,163,195,160,0,8,88.2,1,100,13819429,1.89,0.32,0.03289473684210526,0.03289473684210526,0.03289473684210526,0.493421052631579,0.06578947368421052,3.947368421052632,0.8223684210526316,3.1578947368421053,0.2960526315789474,0.06578947368421052,1.25,1.9407894736842106,3.223684210526316,0.5921052631578948,0.0,0.03289473684210526,0.23026315789473686,0.3618421052631579,0.8881578947368421,5.361842105263158,6.4144736842105265,5.2631578947368425,0.0,0.2631578947368421,3.2894736842105265,39.1,39.1,67.4,41.3,15.2,30.4,56.5,32.6,37.0,45.7,32.6,56.5,41.3,67.4,18.5,69.6,52.2,60.9,43.5,47.8,54.3,30.4,51.1,52.2,43.5,29.3,78.3,40.2,54.0,37.9,39.9,46.5,32.599999999999994,32.9,41.5,100,38.9,34.8,54.4,47.2,41.7,45.0,35.0,43.0,35.5,Ball-playing centre-back,35.0,41.5,35.0,62.7,61.5
Victor Musiala,Argentina,Lyon,Ligue 1,24,Full-back,1761,88.4,66.9,69.6,51.0,0,1,19,20,68,51,41,29,13,30,24,18,20,2,40,15,2,29,233,99,58,0,3,86.0,0,18,11329215,1.2,3.06,0.0,0.0,0.05110732538330494,0.9710391822827938,1.0221465076660987,3.475298126064736,2.606473594548552,2.0954003407155026,1.4821124361158433,0.6643952299829642,1.5332197614991483,1.2265758091993186,0.919931856899489,1.0221465076660987,0.10221465076660988,2.0442930153321974,0.7666098807495741,0.10221465076660988,1.4821124361158433,11.90800681431005,5.059625212947189,2.9642248722316866,0.0,0.15332197614991483,0.919931856899489,32.9,32.9,22.9,68.6,71.4,45.7,40.0,14.3,48.6,51.4,17.1,40.0,34.3,45.7,31.4,42.9,11.4,5.7,54.3,34.3,8.6,45.7,51.4,25.7,31.4,90.0,40.0,42.9,36.7,39.6,39.0,26.3,54.3,64.2,40.5,91,43.4,43.4,32.3,52.0,36.6,48.3,52.1,35.9,53.9,High-volume winger,52.0,40.5,52.0,62.5,61.1
Florian Palmer,Morocco,Monaco,Ligue 1,26,Defensive midfielder,670,79.6,77.2,79.4,28.3,0,2,6,4,36,11,38,11,5,15,8,12,14,2,3,7,2,6,106,76,33,0,2,87.7,0,12,6056743,0.47,0.68,0.0,0.0,0.26865671641791045,0.8059701492537313,0.5373134328358209,4.835820895522388,1.4776119402985075,5.104477611940299,1.4776119402985075,0.6716417910447761,2.014925373134328,1.0746268656716418,1.6119402985074627,1.880597014925373,0.26865671641791045,0.40298507462686567,0.9402985074626865,0.26865671641791045,0.8059701492537313,14.238805970149253,10.208955223880597,4.432835820895522,0.0,0.26865671641791045,1.6119402985074627,24.1,24.1,96.3,40.7,25.9,44.4,51.9,100.0,92.6,88.9,25.9,11.1,85.2,100.0,100.0,81.5,48.1,77.8,33.3,51.9,92.6,51.9,51.9,55.6,81.5,37.0,14.8,7.4,35.9,49.8,69.1,48.3,0.0,38.1,50.6,91,58.9,42.4,39.6,60.1,36.9,42.1,42.7,43.0,43.6,Ball-progressing midfielder,58.9,50.6,58.9,62.4,60.8
Min-jae Walker,Poland,AC Milan,Serie A,33,Forward,2838,72.5,85.0,88.9,69.4,15,3,81,27,25,43,35,27,21,18,11,48,45,1,8,26,64,149,450,124,14,0,3,80.2,15,63,21550118,10.7,2.51,0.47568710359408034,0.47568710359408034,0.09513742071881606,2.568710359408034,0.8562367864693445,0.7928118393234672,1.3636363636363635,1.109936575052854,0.8562367864693445,0.6659619450317125,0.5708245243128964,0.3488372093023256,1.522198731501057,1.427061310782241,0.03171247357293869,0.2536997885835095,0.8245243128964059,2.029598308668076,4.725158562367865,14.27061310782241,3.932346723044397,0.4439746300211416,0.0,0.09513742071881606,1.9978858350951374,70.4,70.4,40.7,25.9,63.0,29.6,37.0,92.6,51.9,18.5,59.3,96.3,29.6,37.0,18.5,70.4,29.6,40.7,29.6,51.9,77.8,18.5,51.9,40.7,29.6,88.9,70.4,77.8,53.7,50.6,46.3,66.7,63.0,55.9,53.9,28,50.5,54.1,54.3,41.6,71.8,65.6,48.7,52.7,46.0,Box threat forward,54.3,53.9,54.3,62.3,60.6
Gabriel Pulisic,Portugal,Ajax,Eredivisie,22,Winger,674,85.3,74.3,71.4,29.8,1,2,16,21,15,36,13,19,28,6,2,3,14,1,12,17,17,32,101,41,11,0,1,74.8,1,7,15465924,2.59,2.09,0.13353115727002968,0.13353115727002968,0.26706231454005935,2.136498516320475,2.8041543026706233,2.002967359050445,4.807121661721069,1.7359050445103859,2.537091988130564,3.7388724035608307,0.8011869436201781,0.26706231454005935,0.40059347181008903,1.8694362017804154,0.13353115727002968,1.6023738872403561,2.2700296735905043,2.2700296735905043,4.27299703264095,13.486646884272997,5.474777448071217,1.4688427299703264,0.0,0.13353115727002968,0.9347181008902077,17.2,17.2,69.0,27.6,100.0,37.9,51.7,51.7,72.4,86.2,27.6,13.8,31.0,20.7,24.1,13.8,58.6,100.0,69.0,41.4,82.8,58.6,51.7,34.5,62.1,31.0,20.7,17.2,41.4,55.5,54.1,37.8,79.3,55.2,50.1,82,50.3,51.0,46.9,60.0,38.6,41.1,40.3,40.4,46.4,High-volume winger,60.0,50.1,60.0,62.3,60.6
