squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
23,GK,CJ dos Santos,"August 24, 2000 (aged 25)",0,0,San Diego Football Club,Cape Verde,Goalkeeper,25,"August 24, 2000",True,cj dos santos,san diego fc,532096.0,114977.0,San Diego Football Club,MLS1,Goalkeeper,right,194.0,,,1.0,,,,,https://www.transfermarkt.co.uk/cj-dos-santos/profil/spieler/532096,https://img.a.transfermarkt.technology/portrait/header/532096-1771754118.jpg?lm=1,True,0,0,0,,,0,,,,,2025-06-04,800000.0,0.0,Available,,False,,0,0,0,0,,False,800000,salimt_latest_market_value,800000,194.0,major-league-soccer,54.9,30.7,,59.2,0.0,18.7,37.4,100,24.0,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,2,0,1,75.7,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,DF,Wagner Pina,"November 3, 2002 (aged 23)",12,0,Trabzonspor Kulübü,Cape Verde,Full-back,23,"November 3, 2002",True,wagner pina,trabzonspor,1072017.0,449.0,Trabzonspor Kulübü,TR1,Right-Back,right,180.0,7000000.0,7000000.0,13.0,,,,,https://www.transfermarkt.co.uk/wagner-pina/profil/spieler/1072017,https://img.a.transfermarkt.technology/portrait/header/1072017-1756297062.png?lm=1,True,2444,0,7,4.0,0.0,31,7000000.0,2025-12-17,Trabzonspor,TR1,2025-05-29,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,7000000,transfermarkt_profile,7000000,180.0,super-lig,69.2,62.2,,59.2,0.0,51.6,61.8,100,72.8,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,0,13,7,16,28,8,23,42,60,29,39,16,11,20,17,11,41,49,8,11,0,5,12,78.7,0.35,5.6,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,DF,Kelvin Pires,"June 5, 2000 (aged 26)",4,1,SJK,Cape Verde,Centre-back,26,"June 5, 2000",True,kelvin pires,sjk,,,,,,,,,,,,,,,,,False,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,,Unknown,41.0,9.5,,59.2,0.0,20.9,30.4,100,19.8,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,MF,Hélio Varela,"May 3, 2002 (aged 24)",19,0,Koninklijke Atletiek Associatie Gent,Cape Verde,Winger,24,"May 3, 2002",True,helio varela,maccabi tel aviv,840836.0,157.0,Koninklijke Atletiek Associatie Gent,BE1,Left Winger,right,176.0,1200000.0,2500000.0,19.0,,,,,https://www.transfermarkt.co.uk/helio-varela/profil/spieler/840836,https://img.a.transfermarkt.technology/portrait/header/840836-1724925918.jpg?lm=1,True,0,0,0,,,0,1200000.0,2025-12-22,Maccabi Tel Aviv,,2025-06-11,1200000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1200000,transfermarkt_profile,2500000,176.0,jupiler-pro-league,57.8,35.0,,59.2,0.0,39.9,43.9,100,24.9,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,0,1,1,2,1,0,1,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,74.2,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
1,GK,Nawaf Al-Aqidi,"May 10, 2000 (aged 26)",22,0,Al-Nassr Football Club,Saudi Arabia,Goalkeeper,26,"May 10, 2000",True,nawaf al aqidi,al nassr,886183.0,18544.0,Al-Nassr Football Club,SA1,Goalkeeper,,186.0,,,22.0,,,,,https://www.transfermarkt.co.uk/nawaf-al-aqidi/profil/spieler/886183,https://img.a.transfermarkt.technology/portrait/header/886183-1685035404.PNG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,186.0,saudi-pro-league,46.9,9.5,,59.2,0.0,42.0,46.0,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,Ali Majrashi,"October 2, 1999 (aged 26)",20,0,Al-Ahli Saudi Football Club,Saudi Arabia,Full-back,26,"October 2, 1999",True,ali majrashi,al ahli,672391.0,18487.0,Al-Ahli Saudi Football Club,SA1,Right-Back,right,169.0,,,20.0,,,,,https://www.transfermarkt.co.uk/ali-majrashi/profil/spieler/672391,https://img.a.transfermarkt.technology/portrait/header/672391-1705422198.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,169.0,saudi-pro-league,46.9,9.5,,59.2,0.0,38.8,36.2,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,Ali Lajami,"April 24, 1996 (aged 30)",20,1,Al-Hilal Saudi Football Club,Saudi Arabia,Centre-back,30,"April 24, 1996",True,ali lajami,al hilal,264909.0,1114.0,Al-Hilal Saudi Football Club,SA1,Centre-Back,right,178.0,,,20.0,,,,,https://www.transfermarkt.co.uk/ali-lajami/profil/spieler/264909,https://img.a.transfermarkt.technology/portrait/header/264909-1685034200.PNG?lm=1,True,37,0,0,0.0,0.0,1,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,178.0,saudi-pro-league,46.9,9.5,,59.2,0.0,45.9,46.1,100,26.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,DF,Abdulelah Al-Amri,"January 15, 1997 (aged 29)",41,1,Al-Nassr Football Club,Saudi Arabia,Centre-back,29,"January 15, 1997",True,abdulelah al amri,al nassr,509894.0,18544.0,Al-Nassr Football Club,SA1,Centre-Back,right,183.0,,,39.0,,,,,https://www.transfermarkt.co.uk/abdulelah-al-amri/profil/spieler/509894,https://img.a.transfermarkt.technology/portrait/header/509894-1685033914.PNG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,183.0,saudi-pro-league,46.9,9.5,,59.2,0.0,52.6,49.8,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Hassan Al-Tambakti,"February 9, 1999 (aged 27)",51,0,Al-Hilal Saudi Football Club,Saudi Arabia,Centre-back,27,"February 9, 1999",True,hassan al tambakti,al hilal,509897.0,1114.0,Al-Hilal Saudi Football Club,SA1,Centre-Back,right,183.0,,,49.0,,,,,https://www.transfermarkt.co.uk/hassan-tambakti/profil/spieler/509897,https://img.a.transfermarkt.technology/portrait/header/509897-1697052892.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,183.0,saudi-pro-league,46.9,9.5,,59.2,0.0,58.9,53.3,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,MF,Nasser Al-Dawsari,"December 19, 1998 (aged 27)",42,0,Al-Hilal Saudi Football Club,Saudi Arabia,Central midfielder,27,"December 19, 1998",True,nasser al dawsari,al hilal,509911.0,1114.0,Al-Hilal Saudi Football Club,SA1,Central Midfield,left,178.0,,,43.0,,,,,https://www.transfermarkt.co.uk/nasser-al-dawsari/profil/spieler/509911,https://img.a.transfermarkt.technology/portrait/header/509911-1697051477.png?lm=1,True,189,0,0,0.0,0.0,2,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,178.0,saudi-pro-league,46.9,9.5,,59.2,0.0,63.1,55.6,100,28.2,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,0,1,4,2,3,1,1,2,1,1,3,4,0,1,0,0,1,76.2,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,MF,Musab Al-Juwayr,"June 20, 2003 (aged 22)",33,6,Al-Qadsiah Saudi Football Club,Saudi Arabia,Central midfielder,22,"June 20, 2003",True,musab al juwayr,al qadsiah,901181.0,26069.0,Al-Qadsiah Saudi Football Club,SA1,Central Midfield,right,178.0,,,34.0,,,,,https://www.transfermarkt.co.uk/musab-al-juwayr/profil/spieler/901181,https://img.a.transfermarkt.technology/portrait/header/901181-1697052286.png?lm=1,True,15,0,0,0.0,0.0,2,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,178.0,saudi-pro-league,46.9,9.5,,59.2,0.0,55.0,51.2,100,26.4,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,75.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,FW,Ayman Yahya,"May 14, 2001 (aged 25)",25,0,Al-Nassr Football Club,Saudi Arabia,Full-back,25,"May 14, 2001",True,ayman yahya,al nassr,735815.0,18544.0,Al-Nassr Football Club,SA1,Left-Back,,168.0,,,22.0,,,,,https://www.transfermarkt.co.uk/ayman-yahya/profil/spieler/735815,https://img.a.transfermarkt.technology/portrait/header/735815-1685034359.PNG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,168.0,saudi-pro-league,46.9,9.5,,59.2,0.0,46.2,40.3,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,FW,Firas Al-Buraikan,"May 14, 2000 (aged 26)",69,15,Al-Ahli Saudi Football Club,Saudi Arabia,Forward,26,"May 14, 2000",True,firas al buraikan,al ahli,631922.0,18487.0,Al-Ahli Saudi Football Club,SA1,Centre-Forward,left,181.0,,,70.0,,,,,https://www.transfermarkt.co.uk/firas-al-buraikan/profil/spieler/631922,https://img.a.transfermarkt.technology/portrait/header/631922-1669121494.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,181.0,saudi-pro-league,46.9,9.5,,59.2,0.0,67.4,60.0,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,0,1,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,71.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,FW,Salem Al-Dawsari,"August 19, 1991 (aged 34)",108,26,Al-Hilal Saudi Football Club,Saudi Arabia,Winger,34,"August 19, 1991",True,salem al dawsari,al hilal,195332.0,1114.0,Al-Hilal Saudi Football Club,SA1,Left Winger,right,171.0,2000000.0,3200000.0,105.0,,,,,https://www.transfermarkt.co.uk/salem-al-dawsari/profil/spieler/195332,https://img.a.transfermarkt.technology/portrait/header/195332-1697051935.png?lm=1,True,0,0,0,,,0,2000000.0,2023-10-24,Al-Hilal SFC,SA1,,,0.0,Available,,False,,0,0,0,0,,False,2000000,transfermarkt_profile,3200000,171.0,saudi-pro-league,57.9,41.0,,59.2,0.0,71.6,68.6,100,26.1,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,1,1,3,1,2,1,1,1,1,0,1,2,0,1,0,0,0,74.9,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
11,FW,Saleh Al-Shehri,"November 1, 1993 (aged 32)",55,18,Al-Ittihad Football Club,Saudi Arabia,Forward,32,"November 1, 1993",True,saleh al shehri,al ittihad,242267.0,8023.0,Al-Ittihad Football Club,SA1,Centre-Forward,right,184.0,650000.0,1800000.0,0.0,,,,,https://www.transfermarkt.co.uk/saleh-al-shehri/profil/spieler/242267,https://img.a.transfermarkt.technology/portrait/header/242267-1697051090.png?lm=1,True,0,0,0,,,0,650000.0,2023-06-12,Al-Hilal SFC,SA1,,,0.0,Available,,False,,0,0,0,0,,False,650000,transfermarkt_profile,1800000,184.0,saudi-pro-league,53.5,28.4,,59.2,0.0,63.2,61.4,100,23.5,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,0,1,3,1,2,1,1,1,0,0,1,2,0,1,0,0,0,73.4,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,DF,Saud Abdulhamid,"July 18, 1999 (aged 26)",53,1,Racing Club de Lens,Saudi Arabia,Full-back,26,"July 18, 1999",True,saud abdulhamid,lens,631927.0,826.0,Racing Club de Lens,FR1,Right-Back,right,175.0,3000000.0,4000000.0,50.0,,,,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,True,1345,2,5,4.0,0.0,25,3000000.0,2025-12-15,RC Lens,FR1,2025-06-16,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3000000,transfermarkt_profile,4000000,175.0,ligue-1,71.7,47.0,,59.2,0.0,73.8,63.0,100,63.9,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,2,14,8,19,19,5,13,29,38,14,25,8,5,14,12,5,28,27,3,7,0,3,6,76.7,1.96,3.98,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,DF,Nawaf Boushal,"September 16, 1999 (aged 26)",24,0,Al-Nassr Football Club,Saudi Arabia,Full-back,26,"September 16, 1999",True,nawaf boushal,al nassr,821377.0,18544.0,Al-Nassr Football Club,SA1,Right-Back,right,178.0,,,25.0,,,,,https://www.transfermarkt.co.uk/nawaf-boushal/profil/spieler/821377,https://img.a.transfermarkt.technology/portrait/header/821377-1685035434.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,178.0,saudi-pro-league,46.9,9.5,,59.2,0.0,44.1,39.2,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,DF,Hassan Kadesh,"September 26, 1992 (aged 33)",19,2,Al-Ittihad Football Club,Saudi Arabia,Full-back,33,"September 26, 1992",True,hassan kadesh,al ittihad,260859.0,8023.0,Al-Ittihad Football Club,SA1,Left-Back,left,179.0,,,18.0,,,,,https://www.transfermarkt.co.uk/hassan-kadesh/profil/spieler/260859,https://img.a.transfermarkt.technology/portrait/header/260859-1703280060.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,179.0,saudi-pro-league,46.9,9.5,,59.2,0.0,35.7,34.5,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,MF,Abdullah Al-Khaibari,"August 16, 1996 (aged 29)",38,0,Al-Nassr Football Club,Saudi Arabia,Defensive midfielder,29,"August 16, 1996",True,abdullah al khaibari,al nassr,437903.0,18544.0,Al-Nassr Football Club,SA1,Defensive Midfield,right,178.0,,,27.0,,,,,https://www.transfermarkt.co.uk/abdullah-al-khaibari/profil/spieler/437903,https://img.a.transfermarkt.technology/portrait/header/437903-1685033951.PNG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,178.0,saudi-pro-league,46.9,9.5,,59.2,0.0,50.5,52.7,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,MF,Ziyad Al-Johani,"November 11, 2001 (aged 24)",11,0,Al-Ahli Saudi Football Club,Saudi Arabia,Defensive midfielder,24,"November 11, 2001",True,ziyad al johani,al ahli,901079.0,18487.0,Al-Ahli Saudi Football Club,SA1,Defensive Midfield,left,180.0,,,11.0,,,,,https://www.transfermarkt.co.uk/ziyad-al-johani/profil/spieler/901079,https://img.a.transfermarkt.technology/portrait/header/901079-1749200517.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,180.0,saudi-pro-league,46.9,9.5,,59.2,0.0,32.5,42.8,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,FW,Khalid Al-Ghannam,"November 8, 2000 (aged 25)",5,0,Al-Ettifaq Football Club,Saudi Arabia,Winger,25,"November 8, 2000",True,khalid al ghannam,al ettifaq,631923.0,7732.0,Al-Ettifaq Football Club,SA1,Left Winger,right,171.0,,,5.0,,,,,https://www.transfermarkt.co.uk/khalid-al-ghannam/profil/spieler/631923,https://img.a.transfermarkt.technology/portrait/header/631923-1680950653.JPG?lm=1,True,4,0,0,0.0,0.0,1,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,171.0,saudi-pro-league,46.9,9.5,,59.2,0.0,29.6,39.2,100,26.4,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,71.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,MF,Alaa Al-Hejji,"December 3, 1995 (aged 30)",1,0,Neom Sports Club,Saudi Arabia,Central midfielder,30,"December 3, 1995",True,alaa al hejji,neom,443937.0,34911.0,Neom Sports Club,SA1,Central Midfield,right,173.0,,,1.0,,,,,https://www.transfermarkt.co.uk/alaa-hejji/profil/spieler/443937,https://img.a.transfermarkt.technology/portrait/header/443937-1685533107.JPG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,173.0,saudi-pro-league,46.9,9.5,,59.2,0.0,18.7,31.2,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,75.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,FW,Abdullah Al-Hamdan,"September 13, 1999 (aged 26)",48,11,Al-Nassr Football Club,Saudi Arabia,Forward,26,"September 13, 1999",True,abdullah al hamdan,al nassr,68626.0,18544.0,Al-Nassr Football Club,SA1,Centre-Forward,,184.0,,,47.0,,,,,https://www.transfermarkt.co.uk/abdullah-al-hamdan/profil/spieler/68626,https://img.a.transfermarkt.technology/portrait/header/68626-1697051244.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,184.0,saudi-pro-league,46.9,9.5,,59.2,0.0,56.8,54.1,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,0,1,2,1,1,1,0,1,0,0,1,2,0,1,0,0,0,71.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
20,FW,Sultan Mandash,"October 17, 1994 (aged 31)",5,1,Al-Hilal Saudi Football Club,Saudi Arabia,Winger,31,"October 17, 1994",True,sultan mandash,al hilal,210349.0,1114.0,Al-Hilal Saudi Football Club,SA1,Right Winger,left,172.0,,,5.0,,,,,https://www.transfermarkt.co.uk/sultan-mandash/profil/spieler/210349,https://img.a.transfermarkt.technology/portrait/header/210349-1697280616.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,172.0,saudi-pro-league,46.9,9.5,,59.2,0.0,23.0,35.6,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,71.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,GK,Mohammed Al-Owais,"October 10, 1991 (aged 34)",63,0,Al-Hilal Saudi Football Club,Saudi Arabia,Goalkeeper,34,"October 10, 1991",True,mohammed al owais,al ula,262845.0,1114.0,Al-Hilal Saudi Football Club,SA1,Goalkeeper,left,185.0,,,57.0,,,,,https://www.transfermarkt.co.uk/mohammed-al-owais/profil/spieler/262845,https://img.a.transfermarkt.technology/portrait/header/262845-1697051570.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,185.0,saudi-pro-league,46.9,9.5,,59.2,0.0,65.3,58.8,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,GK,Ahmed Al-Kassar,"May 8, 1991 (aged 35)",8,0,Al-Qadsiah Saudi Football Club,Saudi Arabia,Goalkeeper,35,"May 8, 1991",True,ahmed al kassar,al qadsiah,177956.0,26069.0,Al-Qadsiah Saudi Football Club,SA1,Goalkeeper,right,179.0,,,8.0,,,,,https://www.transfermarkt.co.uk/ahmed-al-kassar/profil/spieler/177956,https://img.a.transfermarkt.technology/portrait/header/177956-1697280635.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,179.0,saudi-pro-league,46.9,9.5,,59.2,0.0,29.3,39.0,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,MF,Mohamed Kanno,"September 22, 1994 (aged 31)",75,8,Al-Hilal Saudi Football Club,Saudi Arabia,Central midfielder,31,"September 22, 1994",True,mohamed kanno,al hilal,308120.0,1114.0,Al-Hilal Saudi Football Club,SA1,Central Midfield,right,192.0,,,73.0,,,,,https://www.transfermarkt.co.uk/mohamed-kanno/profil/spieler/308120,https://img.a.transfermarkt.technology/portrait/header/308120-1697051841.png?lm=1,True,158,0,0,0.0,0.0,2,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,192.0,saudi-pro-league,46.9,9.5,,59.2,0.0,77.6,63.6,100,27.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,1,0,0,1,4,1,3,1,1,2,1,1,3,3,0,1,0,0,1,76.0,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,DF,Moteb Al-Harbi,"February 20, 2000 (aged 26)",11,0,Al-Hilal Saudi Football Club,Saudi Arabia,Full-back,26,"February 20, 2000",True,moteb al harbi,al hilal,869509.0,1114.0,Al-Hilal Saudi Football Club,SA1,Left-Back,left,173.0,,,11.0,,,,,https://www.transfermarkt.co.uk/moteb-al-harbi/profil/spieler/869509,https://img.a.transfermarkt.technology/portrait/header/869509-1685911461.jpg?lm=1,True,171,0,0,0.0,0.0,2,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,173.0,saudi-pro-league,46.9,9.5,,59.2,0.0,40.7,37.3,100,27.9,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,1,1,2,0,0,1,0,2,1,1,1,0,1,1,1,3,3,0,1,0,0,1,72.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,DF,Jehad Thakri,"July 21, 2001 (aged 24)",6,0,Al-Qadsiah Saudi Football Club,Saudi Arabia,Centre-back,24,"July 21, 2001",True,jehad thakri,al qadsiah,901334.0,26069.0,Al-Qadsiah Saudi Football Club,SA1,Centre-Back,,183.0,,,6.0,,,,,https://www.transfermarkt.co.uk/jehad-thakri/profil/spieler/901334,https://img.a.transfermarkt.technology/portrait/header/901334-1698420724.JPG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,183.0,saudi-pro-league,46.9,9.5,,59.2,0.0,27.2,35.9,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,DF,Mohammed Abu Al-Shamat,"August 11, 2002 (aged 23)",5,0,Al-Qadsiah Saudi Football Club,Saudi Arabia,Full-back,23,"August 11, 2002",True,mohammed abu al shamat,al qadsiah,1181852.0,26069.0,Al-Qadsiah Saudi Football Club,SA1,Right-Back,right,170.0,,,5.0,,,,,https://www.transfermarkt.co.uk/mohammed-abu-al-shamat/profil/spieler/1181852,https://img.a.transfermarkt.technology/portrait/header/1181852-1774859021.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,170.0,saudi-pro-league,46.9,9.5,,59.2,0.0,23.0,27.6,100,19.8,Group H,"Uruguay, Spain, Cape Verde",59.20000000000001,93.9,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
