tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2018,Rouzbeh Cheshmi,Iran,Defender,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Saeid Ezatolahi,Iran,Midfielder,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,166.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,56.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Saman Ghoddos,Iran,Forward,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,35.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,35.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Sardar Azmoun,Iran,Forward,23.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,276.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,76.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Vahid Amiri,Iran,Midfielder,30.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,272.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Eiji Kawashima,Japan,Goalkeeper,35.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,661.0,7.0,84.2,Veteran,,360.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,79.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Gaku Shibasaki,Japan,Midfielder,26.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,341.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,79.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Gen Shoji,Japan,Defender,25.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Genki Haraguchi,Japan,Midfielder,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,246.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,87.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Gōtoku Sakai,Japan,Defender,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,0.0,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Hiroki Sakai,Japan,Defender,28.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,0.0,Prime,,360.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,81.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Hotaru Yamaguchi,Japan,Midfielder,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,208.0,3.0,60.7,Prime,,109.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,48.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Keisuke Honda,Japan,Midfielder,32.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,661.0,7.0,90.1,Veteran,,47.0,0.0,3.0,3.0,1.0,,0.0,0.0,0.0,57.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Kosuke Nakamura,Japan,Goalkeeper,23.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Makoto Hasebe,Japan,Midfielder,34.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,566.0,7.0,62.9,Veteran,,278.0,3.0,4.0,1.0,0.0,,0.0,1.0,0.0,75.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Masaaki Higashiguchi,Japan,Goalkeeper,32.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Maya Yoshida,Japan,Defender,29.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,270.0,3.0,67.9,Prime,,360.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,81.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Naomichi Ueda,Japan,Defender,23.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ryota Oshima,Japan,Midfielder,25.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Shinji Kagawa,Japan,Midfielder,29.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,204.0,3.0,60.4,Prime,,232.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,86.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Shinji Okazaki,Japan,Forward,32.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,355.0,7.0,84.5,Veteran,,67.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,51.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Takashi Inui,Japan,Midfielder,30.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Veteran,,292.0,3.0,4.0,1.0,2.0,,0.0,1.0,0.0,92.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Takashi Usami,Japan,Midfielder,26.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,68.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,42.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Tomoaki Makino,Japan,Defender,31.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Wataru Endo,Japan,Defender,25.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Yoshinori Muto,Japan,Forward,25.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U25,,82.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,53.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Yuto Nagatomo,Japan,Defender,31.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,661.0,7.0,67.9,Veteran,,360.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,81.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Yuya Osako,Japan,Forward,28.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,124.0,2.0,60.9,Prime,,308.0,3.0,4.0,1.0,1.0,,0.0,0.0,0.0,87.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Alfredo Talavera,Mexico,Goalkeeper,35.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Andrés Guardado,Mexico,Midfielder,31.0,,,,,,,11.1,,,,,,,,,,False,541.0,8.0,92.9,Veteran,,308.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,77.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Carlos Salcedo,Mexico,Defender,24.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,U25,,361.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,82.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Carlos Vela,Mexico,Forward,29.0,,,,,,,11.1,,,,,,,,,,False,100.0,2.0,59.1,Prime,,316.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,89.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Edson Álvarez,Mexico,Defender,20.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,U21,,267.0,3.0,4.0,1.0,0.0,,0.0,1.0,0.0,63.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Giovani dos Santos,Mexico,Midfielder,29.0,,,,,,,11.1,,,,,,,,,,False,658.0,8.0,92.3,Prime,,13.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,28.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Guillermo Ochoa,Mexico,Goalkeeper,32.0,,,,,,,11.1,,,,,,,,,,False,361.0,4.0,91.0,Veteran,,361.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0,88.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Hirving Lozano,Mexico,Forward,22.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,U23,,318.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,89.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Hugo Ayala,Mexico,Defender,31.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,Veteran,,181.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,56.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Héctor Herrera,Mexico,Defender,28.0,,,,,,,11.1,,,,,,,,,,False,347.0,4.0,79.5,Prime,,361.0,4.0,4.0,0.0,0.0,,0.0,2.0,0.0,82.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Héctor Moreno,Mexico,Defender,30.0,,,,,,,11.1,,,,,,,,,,False,464.0,6.0,78.3,Veteran,,270.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Javier Aquino,Mexico,Midfielder,28.0,,,,,,,11.1,,,,,,,,,,False,29.0,1.0,32.4,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Javier Hernández,Mexico,Forward,30.0,,,,,,,11.1,,,,,,,,,,False,245.0,8.0,64.4,Veteran,,330.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,89.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jesús Gallardo,Mexico,Midfielder,23.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,U23,,336.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,78.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jesús Manuel Corona,Mexico,Midfielder,25.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,U25,,34.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,33.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jonathan dos Santos,Mexico,Midfielder,28.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,Prime,,36.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,José de Jesús Corona,Mexico,Goalkeeper,37.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Marco Fabián,Mexico,Forward,28.0,,,,,,,11.1,,,,,,,,,,False,42.0,3.0,34.1,Prime,,25.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Miguel Layún,Mexico,Midfielder,29.0,,,,,,,11.1,,,,,,,,,,False,361.0,4.0,82.6,Prime,,314.0,3.0,4.0,1.0,0.0,,0.0,1.0,0.0,76.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Oribe Peralta,Mexico,Forward,34.0,,,,,,,11.1,,,,,,,,,,False,302.0,4.0,88.8,Veteran,,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,28.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Rafael Márquez,Mexico,Defender,39.0,,,,,,,11.1,,,,,,,,,,False,1474.0,16.0,96.7,Veteran,,84.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,39.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Raúl Jiménez,Mexico,Forward,27.0,,,,,,,11.1,,,,,,,,,,False,6.0,1.0,29.1,Prime,,55.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,38.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Érick Gutiérrez,Mexico,Midfielder,22.0,,,,,,,11.1,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Achraf Hakimi,Morocco,Defender,19.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ahmed Reda Tagnaouti,Morocco,Goalkeeper,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Amine Harit,Morocco,Midfielder,20.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,82.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,43.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ayoub El Kaabi,Morocco,Forward,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,97.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,56.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Aziz Bouhaddouz,Morocco,Forward,31.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,18.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,31.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Fayçal Fajr,Morocco,Midfielder,29.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,31.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,32.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Hakim Ziyech,Morocco,Midfielder,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,265.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,68.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Hamza Mendyl,Morocco,Defender,20.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Karim El Ahmadi,Morocco,Midfielder,33.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,266.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,68.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Khalid Boutaïb,Morocco,Forward,31.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,142.0,2.0,2.0,0.0,1.0,,0.0,0.0,0.0,78.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Manuel da Costa,Morocco,Defender,32.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,188.0,2.0,3.0,1.0,0.0,,0.0,1.0,0.0,57.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Mbark Boussoufa,Morocco,Midfielder,33.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,71.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Medhi Benatia,Morocco,Defender,31.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,180.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Mehdi Carcela,Morocco,Midfielder,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,15.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,29.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Munir Mohamedi,Morocco,Goalkeeper,29.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,76.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Nabil Dirar,Morocco,Defender,32.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Nordin Amrabat,Morocco,Midfielder,31.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,256.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Romain Saïss,Morocco,Defender,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Sofyan Amrabat,Morocco,Midfielder,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,14.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,29.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Yassine Bounou,Morocco,Goalkeeper,27.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Younès Belhanda,Morocco,Midfielder,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,228.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,64.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Youssef Aït Bennasser,Morocco,Midfielder,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Youssef En-Nesyri,Morocco,Forward,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,18.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,57.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ahmed Musa,Nigeria,Forward,25.0,,,,,,,50.0,,,,,,,,,,False,339.0,4.0,92.9,U25,,210.0,2.0,3.0,1.0,2.0,,0.0,0.0,0.0,84.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Alex Iwobi,Nigeria,Forward,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,64.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,49.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Brian Idowu,Nigeria,Defender,26.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,228.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,60.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Chidozie Awaziem,Nigeria,Defender,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Daniel Akpeyi,Nigeria,Goalkeeper,32.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Elderson Echiéjilé,Nigeria,Defender,30.0,,,,,,,50.0,,,,,,,,,,False,82.0,2.0,36.7,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Francis Uzoho,Nigeria,Goalkeeper,19.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,272.0,3.0,3.0,0.0,0.0,,1.0,0.0,0.0,85.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ikechukwu Ezenwa,Nigeria,Goalkeeper,29.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Joel Obi,Nigeria,Midfielder,27.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,John Obi Mikel,Nigeria,Midfielder,31.0,,,,,,,50.0,,,,,,,,,,False,364.0,4.0,82.1,Veteran,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,71.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,John Ogu,Nigeria,Midfielder,30.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Kelechi Iheanacho,Nigeria,Forward,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,149.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,62.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Kenneth Omeruo,Nigeria,Defender,24.0,,,,,,,50.0,,,,,,,,,,False,364.0,4.0,83.7,U25,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Leon Balogun,Nigeria,Defender,29.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,272.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Odion Ighalo,Nigeria,Forward,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,123.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,58.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ogenyi Onazi,Nigeria,Midfielder,25.0,,,,,,,50.0,,,,,,,,,,False,329.0,4.0,78.4,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Peter Etebo,Nigeria,Midfielder,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Shehu Abdullahi,Nigeria,Defender,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Simeon Nwankwo,Nigeria,Forward,26.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,2.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,28.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Tyronne Ebuehi,Nigeria,Defender,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,44.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,35.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Victor Moses,Nigeria,Forward,27.0,,,,,,,50.0,,,,,,,,,,False,141.0,2.0,54.1,Prime,,272.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,87.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Wilfred Ndidi,Nigeria,Midfielder,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,William Troost-Ekong,Nigeria,Defender,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,272.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Abdiel Arroyo,Panama,Forward,24.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,U25,,30.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,34.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Adolfo Machado,Panama,Defender,33.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Aníbal Godoy,Panama,Midfielder,28.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,242.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,65.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Armando Cooper,Panama,Midfielder,30.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,180.0,2.0,2.0,0.0,0.0,,0.0,2.0,0.0,57.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
