player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Evan Ndicka,Ivory Coast,Associazione Sportiva Roma,serie-a,26,Centre-back,21,DF,"August 20, 1999",28,0,True,371149.0,Associazione Sportiva Roma,IT1,Centre-Back,left,192.0,,,https://www.transfermarkt.co.uk/evan-ndicka/profil/spieler/371149,https://img.a.transfermarkt.technology/portrait/header/371149-1757605149.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Evann Guessand,Ivory Coast,Crystal Palace Football Club,premier-league,24,Winger,22,FW,"July 1, 2001",21,4,True,500689.0,Crystal Palace Football Club,GB1,Right Winger,right,188.0,,,https://www.transfermarkt.co.uk/evann-guessand/profil/spieler/500689,https://img.a.transfermarkt.technology/portrait/header/500689-1765812945.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alban Lafont,Ivory Coast,Panathinaikos Athlitikos Omilos,super-league-1,27,Goalkeeper,23,GK,"January 23, 1999",4,0,True,357117.0,Panathinaikos Athlitikos Omilos,GR1,Goalkeeper,right,196.0,,,https://www.transfermarkt.co.uk/alban-lafont/profil/spieler/357117,https://img.a.transfermarkt.technology/portrait/header/357117-1756042679.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bazoumana Touré,Ivory Coast,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,20,Winger,24,FW,"March 2, 2006",5,2,True,1067904.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Left Winger,left,175.0,,,https://www.transfermarkt.co.uk/bazoumana-toure/profil/spieler/1067904,https://img.a.transfermarkt.technology/portrait/header/1067904-1755092124.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Parfait Guiagon,Ivory Coast,Royal Charleroi Sporting Club,jupiler-pro-league,25,Winger,25,MF,"February 22, 2001",5,0,True,624913.0,Royal Charleroi Sporting Club,BE1,Left Winger,right,169.0,,,https://www.transfermarkt.co.uk/parfait-guiagon/profil/spieler/624913,https://img.a.transfermarkt.technology/portrait/header/624913-1758629240.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Christ Inao Oulaï,Ivory Coast,Trabzonspor Kulübü,super-lig,20,Central midfielder,26,MF,"April 6, 2006",8,0,True,1279526.0,Trabzonspor Kulübü,TR1,Central Midfield,right,173.0,,,https://www.transfermarkt.co.uk/christ-inao-oulai/profil/spieler/1279526,https://img.a.transfermarkt.technology/portrait/header/1279526-1756305389.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Zion Suzuki,Japan,Parma Calcio 1913,serie-a,23,Goalkeeper,1,GK,"August 21, 2002",24,0,True,432298.0,Parma Calcio 1913,IT1,Goalkeeper,right,190.0,,,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298,https://img.a.transfermarkt.technology/portrait/header/432298-1780323348.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yukinari Sugawara,Japan,Sportverein Werder Bremen von 1899,bundesliga,25,Full-back,2,DF,"June 28, 2000",21,2,True,405385.0,Sportverein Werder Bremen von 1899,L1,Right-Back,right,179.0,,,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Shōgo Taniguchi,Japan,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,34,Centre-back,3,DF,"July 15, 1991",38,1,True,307870.0,Koninklijke Sint-Truidense Voetbalvereniging,BE1,Centre-Back,right,183.0,,,https://www.transfermarkt.co.uk/shogo-taniguchi/profil/spieler/307870,https://img.a.transfermarkt.technology/portrait/header/307870-1605776779.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kō Itakura,Japan,AFC Ajax Amsterdam,eredivisie,29,Centre-back,4,DF,"January 27, 1997",40,2,True,355816.0,AFC Ajax Amsterdam,NL1,Centre-Back,right,188.0,,,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816,https://img.a.transfermarkt.technology/portrait/header/355816-1662966245.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yūto Nagatomo,Japan,Tokyo Football Club,j1-league,39,Full-back,5,DF,"September 12, 1986",145,4,True,79522.0,Tokyo Football Club,JAP1,Left-Back,both,170.0,,,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522,https://img.a.transfermarkt.technology/portrait/header/79522-1772683341.JPG?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Wataru Endo,Japan,Liverpool Football Club,premier-league,33,Defensive midfielder,6,MF,"February 9, 1993",73,4,True,146310.0,Liverpool Football Club,GB1,Defensive Midfield,right,178.0,,,https://www.transfermarkt.co.uk/wataru-endo/profil/spieler/146310,https://img.a.transfermarkt.technology/portrait/header/146310-1657181542.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ao Tanaka,Japan,Leeds United Association Football Club,premier-league,27,Central midfielder,7,MF,"September 10, 1998",38,8,True,489359.0,Leeds United Association Football Club,GB1,Central Midfield,right,180.0,,,https://www.transfermarkt.co.uk/ao-tanaka/profil/spieler/489359,https://img.a.transfermarkt.technology/portrait/header/489359-1780324258.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Takefusa Kubo,Japan,Real Sociedad de Fútbol S.A.D.,laliga,25,Winger,8,MF,"June 4, 2001",49,7,True,405398.0,Real Sociedad de Fútbol S.A.D.,ES1,Right Winger,left,173.0,,,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,https://img.a.transfermarkt.technology/portrait/header/405398-1697110254.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Keisuke Gotō,Japan,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,21,Forward,9,FW,"June 3, 2005",4,0,True,916623.0,Koninklijke Sint-Truidense Voetbalvereniging,BE1,Centre-Forward,right,191.0,,,https://www.transfermarkt.co.uk/keisuke-goto/profil/spieler/916623,https://img.a.transfermarkt.technology/portrait/header/916623-1737967086.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ritsu Dōan,Japan,Eintracht Frankfurt Fußball AG,bundesliga,27,Winger,10,MF,"June 16, 1998",65,11,True,358504.0,Eintracht Frankfurt Fußball AG,L1,Right Winger,left,172.0,,,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,https://img.a.transfermarkt.technology/portrait/header/358504-1757597784.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Daizen Maeda,Japan,The Celtic Football Club,scottish-premiership,28,Winger,11,MF,"October 20, 1997",27,4,True,420931.0,The Celtic Football Club,SC1,Left Winger,right,173.0,,,https://www.transfermarkt.co.uk/daizen-maeda/profil/spieler/420931,https://img.a.transfermarkt.technology/portrait/header/420931-1780324672.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Keisuke Ōsako,Japan,Sanfrecce Hiroshima,j1-league,26,Goalkeeper,12,GK,"July 28, 1999",11,0,True,415521.0,Sanfrecce Hiroshima,JAP1,Goalkeeper,right,190.0,,,https://www.transfermarkt.co.uk/keisuke-osako/profil/spieler/415521,https://img.a.transfermarkt.technology/portrait/header/415521-1770310185.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Keito Nakamura,Japan,Stade Reims,ligue-1,25,Winger,13,MF,"July 28, 2000",25,10,True,405397.0,Stade Reims,FR1,Left Winger,right,180.0,Japan,AFC,https://www.transfermarkt.co.uk/keito-nakamura/profil/spieler/405397,https://img.a.transfermarkt.technology/portrait/header/405397-1723837290.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Junya Itō,Japan,Koninklijke Racing Club Genk,jupiler-pro-league,33,Winger,14,MF,"March 9, 1993",69,15,True,348791.0,Koninklijke Racing Club Genk,BE1,Right Winger,right,177.0,,,https://www.transfermarkt.co.uk/junya-ito/profil/spieler/348791,https://img.a.transfermarkt.technology/portrait/header/348791-1723820780.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Daichi Kamada,Japan,Crystal Palace Football Club,premier-league,29,Attacking midfielder,15,MF,"August 5, 1996",49,12,True,356141.0,Crystal Palace Football Club,GB1,Attacking Midfield,right,180.0,,,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tsuyoshi Watanabe,Japan,Feyenoord Rotterdam,eredivisie,29,Centre-back,16,DF,"February 5, 1997",11,0,True,598791.0,Feyenoord Rotterdam,NL1,Centre-Back,right,186.0,,,https://www.transfermarkt.co.uk/tsuyoshi-watanabe/profil/spieler/598791,https://img.a.transfermarkt.technology/portrait/header/598791-1705504081.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yuito Suzuki,Japan,Sport-Club Freiburg,bundesliga,24,Forward,17,MF,"October 25, 2001",6,0,True,668606.0,Sport-Club Freiburg,L1,Second Striker,right,175.0,,,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,https://img.a.transfermarkt.technology/portrait/header/668606-1753955159.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ayase Ueda,Japan,Feyenoord Rotterdam,eredivisie,27,Forward,18,FW,"August 28, 1998",39,16,True,589128.0,Feyenoord Rotterdam,NL1,Centre-Forward,right,182.0,,,https://www.transfermarkt.co.uk/ayase-ueda/profil/spieler/589128,https://img.a.transfermarkt.technology/portrait/header/589128-1765214070.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kōki Ogawa,Japan,Nijmegen Eendracht Combinatie,eredivisie,28,Forward,19,FW,"August 8, 1997",15,11,True,351567.0,Nijmegen Eendracht Combinatie,NL1,Centre-Forward,right,186.0,,,https://www.transfermarkt.co.uk/koki-ogawa/profil/spieler/351567,https://img.a.transfermarkt.technology/portrait/header/351567-1764256684.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ayumu Seko,Japan,Le Havre Athletic Club,ligue-1,26,Centre-back,20,DF,"June 7, 2000",14,0,True,405389.0,Le Havre Athletic Club,FR1,Centre-Back,right,186.0,,,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,https://img.a.transfermarkt.technology/portrait/header/405389-1558683017.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hiroki Itō,Japan,FC Bayern München,bundesliga,27,Centre-back,21,DF,"May 12, 1999",24,1,True,353892.0,FC Bayern München,L1,Centre-Back,left,188.0,,,https://www.transfermarkt.co.uk/hiroki-ito/profil/spieler/353892,https://img.a.transfermarkt.technology/portrait/header/353892-1778846469.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Takehiro Tomiyasu,Japan,AFC Ajax Amsterdam,eredivisie,27,Full-back,22,DF,"November 5, 1998",43,1,True,331560.0,AFC Ajax Amsterdam,NL1,Right-Back,right,188.0,,,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,https://img.a.transfermarkt.technology/portrait/header/331560-1682591217.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tomoki Hayakawa,Japan,Kashima Antlers FC,j1-league,27,Goalkeeper,23,GK,"March 3, 1999",4,0,True,683271.0,Kashima Antlers FC,JAP1,Goalkeeper,right,187.0,,,https://www.transfermarkt.co.uk/tomoki-hayakawa/profil/spieler/683271,https://img.a.transfermarkt.technology/portrait/header/683271-1772672828.JPG?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kaishū Sano,Japan,1. Fußball- und Sportverein Mainz 05,bundesliga,25,Defensive midfielder,24,MF,"December 30, 2000",13,0,True,643574.0,1. Fußball- und Sportverein Mainz 05,L1,Defensive Midfield,right,176.0,,,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,https://img.a.transfermarkt.technology/portrait/header/643574-1752587688.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Junnosuke Suzuki,Japan,Football Club København,superliga,22,Centre-back,25,DF,"July 12, 2003",6,0,True,848856.0,Football Club København,DK1,Centre-Back,right,185.0,,,https://www.transfermarkt.co.uk/junnosuke-suzuki/profil/spieler/848856,https://img.a.transfermarkt.technology/portrait/header/848856-1761081129.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kento Shiogai,Japan,Verein für Leibesübungen Wolfsburg,bundesliga,21,Forward,26,FW,"March 26, 2005",2,0,True,1144627.0,Verein für Leibesübungen Wolfsburg,L1,Centre-Forward,right,180.0,,,https://www.transfermarkt.co.uk/kento-shiogai/profil/spieler/1144627,https://img.a.transfermarkt.technology/portrait/header/1144627-1764256555.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bart Verbruggen,Netherlands,Brighton and Hove Albion Football Club,premier-league,23,Goalkeeper,1,GK,"August 18, 2002",27,0,True,565093.0,Brighton and Hove Albion Football Club,GB1,Goalkeeper,right,194.0,,,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,https://img.a.transfermarkt.technology/portrait/header/565093-1716990260.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jurriën Timber,Netherlands,Arsenal Football Club,premier-league,24,Full-back,2,DF,"June 17, 2001",23,0,True,420243.0,Arsenal Football Club,GB1,Right-Back,right,179.0,,,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Marten de Roon,Netherlands,Atalanta Bergamasca Calcio S.p.a.,serie-a,35,Defensive midfielder,3,MF,"March 29, 1991",42,1,True,133179.0,Atalanta Bergamasca Calcio S.p.a.,IT1,Defensive Midfield,right,185.0,,,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,https://img.a.transfermarkt.technology/portrait/header/133179-1779892536.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Virgil van Dijk,Netherlands,Liverpool Football Club,premier-league,34,Centre-back,4,DF,"July 8, 1991",90,12,True,139208.0,Liverpool Football Club,GB1,Centre-Back,right,195.0,,,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nathan Aké,Netherlands,Manchester City Football Club,premier-league,31,Centre-back,5,DF,"February 18, 1995",58,5,True,177476.0,Manchester City Football Club,GB1,Centre-Back,left,180.0,,,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476,https://img.a.transfermarkt.technology/portrait/header/177476-1666733797.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jan Paul van Hecke,Netherlands,Brighton and Hove Albion Football Club,premier-league,26,Centre-back,6,DF,"June 8, 2000",10,0,True,576314.0,Brighton and Hove Albion Football Club,GB1,Centre-Back,right,189.0,,,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Justin Kluivert,Netherlands,Association Football Club Bournemouth,premier-league,27,Attacking midfielder,7,MF,"May 5, 1999",11,0,True,330659.0,Association Football Club Bournemouth,GB1,Attacking Midfield,both,172.0,,,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,https://img.a.transfermarkt.technology/portrait/header/330659-1779893085.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ryan Gravenberch,Netherlands,Liverpool Football Club,premier-league,24,Defensive midfielder,8,MF,"May 16, 2002",25,1,True,478573.0,Liverpool Football Club,GB1,Defensive Midfield,right,190.0,,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Wout Weghorst,Netherlands,AFC Ajax Amsterdam,eredivisie,33,Forward,9,FW,"August 7, 1992",51,14,True,228645.0,AFC Ajax Amsterdam,NL1,Centre-Forward,right,197.0,,,https://www.transfermarkt.co.uk/wout-weghorst/profil/spieler/228645,https://img.a.transfermarkt.technology/portrait/header/228645-1727259675.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Memphis Depay,Netherlands,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,32,Forward,10,FW,"February 13, 1994",108,55,True,167850.0,Sport Club Corinthians Paulista,BRA1,Second Striker,right,178.0,,,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,https://img.a.transfermarkt.technology/portrait/header/167850-1779892903.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Cody Gakpo,Netherlands,Liverpool Football Club,premier-league,27,Winger,11,FW,"May 7, 1999",48,19,True,434675.0,Liverpool Football Club,GB1,Left Winger,right,193.0,,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mats Wieffer,Netherlands,Brighton and Hove Albion Football Club,premier-league,26,Full-back,12,DF,"November 16, 1999",14,1,True,415381.0,Brighton and Hove Albion Football Club,GB1,Right-Back,right,188.0,,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,https://img.a.transfermarkt.technology/portrait/header/415381-1779892289.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Robin Roefs,Netherlands,Sunderland Association Football Club,premier-league,23,Goalkeeper,13,GK,"January 17, 2003",0,0,True,646991.0,Sunderland Association Football Club,GB1,Goalkeeper,left,193.0,,,https://www.transfermarkt.co.uk/robin-roefs/profil/spieler/646991,https://img.a.transfermarkt.technology/portrait/header/646991-1723035894.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tijjani Reijnders,Netherlands,Manchester City Football Club,premier-league,27,Central midfielder,14,MF,"July 29, 1998",30,7,True,460939.0,Manchester City Football Club,GB1,Central Midfield,right,185.0,,,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,https://img.a.transfermarkt.technology/portrait/header/460939-1773302677.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Micky van de Ven,Netherlands,Tottenham Hotspur Football Club,premier-league,25,Centre-back,15,DF,"April 19, 2001",19,1,True,557459.0,Tottenham Hotspur Football Club,GB1,Centre-Back,left,193.0,,,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,https://img.a.transfermarkt.technology/portrait/header/557459-1744313600.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Guus Til,Netherlands,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,28,Attacking midfielder,16,MF,"December 22, 1997",6,1,True,372267.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,Attacking Midfield,right,187.0,,,https://www.transfermarkt.co.uk/guus-til/profil/spieler/372267,https://img.a.transfermarkt.technology/portrait/header/372267-1765213922.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Noa Lang,Netherlands,Galatasaray Spor Kulübü,super-lig,26,Winger,17,FW,"June 17, 1999",15,3,True,339332.0,Galatasaray Spor Kulübü,TR1,Left Winger,right,173.0,,,https://www.transfermarkt.co.uk/noa-lang/profil/spieler/339332,https://img.a.transfermarkt.technology/portrait/header/339332-1742501723.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Donyell Malen,Netherlands,Associazione Sportiva Roma,serie-a,27,Forward,18,FW,"January 19, 1999",51,13,True,326029.0,Associazione Sportiva Roma,IT1,Centre-Forward,right,176.0,,,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,https://img.a.transfermarkt.technology/portrait/header/326029-1711746104.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Brian Brobbey,Netherlands,Sunderland Association Football Club,premier-league,24,Forward,19,FW,"February 1, 2002",10,1,True,473169.0,Sunderland Association Football Club,GB1,Centre-Forward,right,180.0,,,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169,https://img.a.transfermarkt.technology/portrait/header/473169-1718013901.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Teun Koopmeiners,Netherlands,Juventus Football Club,serie-a,28,Defensive midfielder,20,MF,"February 28, 1998",27,3,True,360518.0,Juventus Football Club,IT1,Defensive Midfield,left,184.0,,,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Frenkie de Jong,Netherlands,Futbol Club Barcelona,laliga,29,Central midfielder,21,MF,"May 12, 1997",64,2,True,326330.0,Futbol Club Barcelona,ES1,Central Midfield,right,181.0,,,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,https://img.a.transfermarkt.technology/portrait/header/326330-1746041680.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Denzel Dumfries,Netherlands,Football Club Internazionale Milano S.p.A.,serie-a,30,Full-back,22,DF,"April 18, 1996",71,11,True,321528.0,Football Club Internazionale Milano S.p.A.,IT1,Right-Back,right,188.0,,,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,https://img.a.transfermarkt.technology/portrait/header/321528-1746042223.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mark Flekken,Netherlands,Bayer 04 Leverkusen Fußball,bundesliga,32,Goalkeeper,23,GK,"June 13, 1993",11,0,True,125714.0,Bayer 04 Leverkusen Fußball,L1,Goalkeeper,both,195.0,,,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,https://img.a.transfermarkt.technology/portrait/header/125714-1758704276.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Crysencio Summerville,Netherlands,West Ham United Football Club,premier-league,24,Winger,24,FW,"October 30, 2001",0,0,True,474701.0,West Ham United Football Club,GB1,Left Winger,right,174.0,,,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jorrel Hato,Netherlands,Chelsea Football Club,premier-league,20,Full-back,25,DF,"March 7, 2006",7,0,True,904802.0,Chelsea Football Club,GB1,Left-Back,left,182.0,,,https://www.transfermarkt.co.uk/jorrel-hato/profil/spieler/904802,https://img.a.transfermarkt.technology/portrait/header/904802-1701361717.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Quinten Timber,Netherlands,Olympique de Marseille,ligue-1,24,Central midfielder,26,MF,"June 17, 2001",10,1,True,420213.0,Olympique de Marseille,FR1,Central Midfield,right,179.0,,,https://www.transfermarkt.co.uk/quinten-timber/profil/spieler/420213,https://img.a.transfermarkt.technology/portrait/header/420213-1765214219.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jacob Widell Zetterström,Sweden,Derby County,Unknown,27,Goalkeeper,1,GK,"July 11, 1998",3,0,True,549440.0,,,Goalkeeper,right,197.0,Sweden,UEFA,https://www.transfermarkt.co.uk/jacob-widell-zetterstrom/profil/spieler/549440,https://img.a.transfermarkt.technology/portrait/header/549440-1741273419.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gustaf Lagerbielke,Sweden,Sporting Clube de Braga,liga-portugal,26,Centre-back,2,DF,"April 10, 2000",10,2,True,485395.0,Sporting Clube de Braga,PO1,Centre-Back,right,193.0,,,https://www.transfermarkt.co.uk/gustaf-lagerbielke/profil/spieler/485395,https://img.a.transfermarkt.technology/portrait/header/485395-1692356028.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Victor Lindelöf,Sweden,Aston Villa Football Club,premier-league,31,Centre-back,3,DF,"July 17, 1994",76,3,True,184573.0,Aston Villa Football Club,GB1,Centre-Back,right,187.0,,,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573,https://img.a.transfermarkt.technology/portrait/header/184573-1695244778.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Isak Hien,Sweden,Atalanta Bergamasca Calcio S.p.a.,serie-a,27,Centre-back,4,DF,"January 13, 1999",28,0,True,503075.0,Atalanta Bergamasca Calcio S.p.a.,IT1,Centre-Back,right,191.0,,,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,https://img.a.transfermarkt.technology/portrait/header/503075-1725531359.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gabriel Gudmundsson,Sweden,Leeds United Association Football Club,premier-league,27,Full-back,5,DF,"April 29, 1999",23,0,True,362108.0,Leeds United Association Football Club,GB1,Left-Back,left,180.0,,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Herman Johansson,Sweden,FC Dallas,major-league-soccer,28,Winger,6,DF,"October 16, 1997",3,0,True,744853.0,FC Dallas,MLS1,Right Midfield,right,190.0,,,https://www.transfermarkt.co.uk/herman-johansson/profil/spieler/744853,https://img.a.transfermarkt.technology/portrait/header/744853-1771675287.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lucas Bergvall,Sweden,Tottenham Hotspur Football Club,premier-league,20,Central midfielder,7,MF,"February 2, 2006",9,0,True,866246.0,Tottenham Hotspur Football Club,GB1,Central Midfield,right,187.0,,,https://www.transfermarkt.co.uk/lucas-bergvall/profil/spieler/866246,https://img.a.transfermarkt.technology/portrait/header/866246-1701861399.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Daniel Svensson,Sweden,Borussia Dortmund,bundesliga,24,Full-back,8,DF,"February 12, 2002",12,0,True,579287.0,Borussia Dortmund,L1,Left-Back,left,183.0,,,https://www.transfermarkt.co.uk/daniel-svensson/profil/spieler/579287,https://img.a.transfermarkt.technology/portrait/header/579287-1739179044.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alexander Isak,Sweden,Liverpool Football Club,premier-league,26,Forward,9,FW,"September 21, 1999",57,17,True,349066.0,Liverpool Football Club,GB1,Centre-Forward,right,192.0,,,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Benjamin Nygren,Sweden,The Celtic Football Club,scottish-premiership,24,Attacking midfielder,10,MF,"July 8, 2001",10,3,True,475949.0,The Celtic Football Club,SC1,Attacking Midfield,left,188.0,,,https://www.transfermarkt.co.uk/benjamin-nygren/profil/spieler/475949,https://img.a.transfermarkt.technology/portrait/header/475949-1758813565.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
